datetime,open,high,low,close,volume
2025-11-20 02:50:00,1.15304,1.15322,1.15301,1.15307,197
2025-11-20 02:55:00,1.15305,1.15343,1.15286,1.15341,259
2025-11-20 03:00:00,1.1534200000000001,1.1535199999999999,1.15313,1.1532499999999999,204
2025-11-20 03:05:00,1.15324,1.1533,1.15304,1.15306,74
2025-11-20 03:10:00,1.15303,1.1531500000000001,1.15293,1.153,108
2025-11-20 03:15:00,1.15301,1.15308,1.15286,1.1529099999999999,118
2025-11-20 03:20:00,1.15289,1.1531500000000001,1.1528100000000001,1.15306,116
2025-11-20 03:25:00,1.15307,1.15307,1.15285,1.15295,160
2025-11-20 03:30:00,1.15295,1.15318,1.1528100000000001,1.15303,250
2025-11-20 03:35:00,1.15304,1.15304,1.15271,1.15288,154
2025-11-20 03:40:00,1.15287,1.1529,1.1526,1.15261,130
2025-11-20 03:45:00,1.15266,1.15276,1.1525400000000001,1.15266,172
2025-11-20 03:50:00,1.15268,1.15268,1.15238,1.15248,140
2025-11-20 03:55:00,1.15253,1.15262,1.15224,1.15228,156
2025-11-20 04:00:00,1.15227,1.15235,1.15196,1.15202,183
2025-11-20 04:05:00,1.15198,1.15198,1.15149,1.15161,235
2025-11-20 04:10:00,1.15162,1.15211,1.15162,1.15189,194
2025-11-20 04:15:00,1.15188,1.15195,1.15166,1.15176,193
2025-11-20 04:20:00,1.15175,1.15183,1.15161,1.15181,189
2025-11-20 04:25:00,1.1518,1.1519,1.15173,1.15174,88
2025-11-20 04:30:00,1.15176,1.15198,1.15173,1.15194,113
2025-11-20 04:35:00,1.15195,1.1520299999999999,1.15176,1.15185,123
2025-11-20 04:40:00,1.15186,1.15198,1.15179,1.15183,98
2025-11-20 04:45:00,1.15184,1.15201,1.15184,1.15194,99
2025-11-20 04:50:00,1.15195,1.15201,1.15187,1.15189,86
2025-11-20 04:55:00,1.15187,1.15202,1.15187,1.15202,90
2025-11-20 05:00:00,1.15196,1.15222,1.15196,1.1521,275
2025-11-20 05:05:00,1.15207,1.15207,1.15179,1.15187,137
2025-11-20 05:10:00,1.15186,1.15188,1.15172,1.15173,82
2025-11-20 05:15:00,1.15172,1.15183,1.15168,1.15168,99
2025-11-20 05:20:00,1.1516899999999999,1.1519,1.15167,1.15185,113
2025-11-20 05:25:00,1.15183,1.15204,1.15183,1.15191,113
2025-11-20 05:30:00,1.15189,1.15196,1.15184,1.15186,87
2025-11-20 05:35:00,1.15182,1.15194,1.15163,1.15167,112
2025-11-20 05:40:00,1.15166,1.15167,1.15112,1.15116,116
2025-11-20 05:45:00,1.15115,1.15127,1.1509800000000001,1.15125,164
2025-11-20 05:50:00,1.15124,1.15151,1.15124,1.15147,89
2025-11-20 05:55:00,1.15146,1.15148,1.15128,1.1514199999999999,85
2025-11-20 06:00:00,1.15141,1.1514199999999999,1.15131,1.15135,90
2025-11-20 06:05:00,1.15136,1.15181,1.15136,1.15172,115
2025-11-20 06:10:00,1.15175,1.15176,1.15154,1.15161,99
2025-11-20 06:15:00,1.15162,1.15175,1.15161,1.1517,87
2025-11-20 06:20:00,1.15171,1.15175,1.15161,1.15174,96
2025-11-20 06:25:00,1.15172,1.15185,1.1517,1.15182,87
2025-11-20 06:30:00,1.15183,1.1519,1.1518,1.15187,68
2025-11-20 06:35:00,1.15188,1.15202,1.15186,1.15202,62
2025-11-20 06:40:00,1.15201,1.15202,1.15182,1.15199,109
2025-11-20 06:45:00,1.15197,1.15202,1.15192,1.15198,70
2025-11-20 06:50:00,1.15197,1.15201,1.15187,1.1519300000000001,47
2025-11-20 06:55:00,1.15197,1.15205,1.15191,1.15196,82
2025-11-20 07:00:00,1.15195,1.15196,1.15157,1.15164,143
2025-11-20 07:05:00,1.15163,1.15171,1.15153,1.15154,134
2025-11-20 07:10:00,1.15153,1.15166,1.15148,1.15166,122
2025-11-20 07:15:00,1.15165,1.15172,1.15147,1.15148,81
2025-11-20 07:20:00,1.15149,1.15161,1.15146,1.15161,86
2025-11-20 07:25:00,1.1516,1.15168,1.15155,1.15162,91
2025-11-20 07:30:00,1.15161,1.15165,1.15147,1.15152,74
2025-11-20 07:35:00,1.15151,1.15162,1.15139,1.15154,111
2025-11-20 07:40:00,1.15155,1.15164,1.15147,1.15162,80
2025-11-20 07:45:00,1.15161,1.15173,1.15161,1.15162,78
2025-11-20 07:50:00,1.15161,1.15183,1.15161,1.1518,80
2025-11-20 07:55:00,1.15179,1.1519,1.1515,1.15155,147
2025-11-20 08:00:00,1.15154,1.1518,1.15134,1.15173,143
2025-11-20 08:05:00,1.15174,1.15224,1.15174,1.1522000000000001,205
2025-11-20 08:10:00,1.15221,1.15227,1.1520299999999999,1.15214,144
2025-11-20 08:15:00,1.15214,1.15224,1.15195,1.15202,108
2025-11-20 08:20:00,1.15199,1.15223,1.15197,1.15222,94
2025-11-20 08:25:00,1.1522000000000001,1.15232,1.15212,1.15223,133
2025-11-20 08:30:00,1.15221,1.15233,1.1519300000000001,1.1519300000000001,158
2025-11-20 08:35:00,1.15194,1.15217,1.15194,1.15196,141
2025-11-20 08:40:00,1.15197,1.152,1.15165,1.15185,114
2025-11-20 08:45:00,1.15184,1.15213,1.1517,1.15205,125
2025-11-20 08:50:00,1.15206,1.15225,1.15191,1.15224,181
2025-11-20 08:55:00,1.15223,1.15228,1.15198,1.15198,101
2025-11-20 09:00:00,1.15199,1.15199,1.15158,1.15167,211
2025-11-20 09:05:00,1.15168,1.15205,1.15161,1.15182,280
2025-11-20 09:10:00,1.1518,1.15209,1.15167,1.15209,230
2025-11-20 09:15:00,1.15207,1.15212,1.15173,1.1520299999999999,245
2025-11-20 09:20:00,1.15202,1.15229,1.15192,1.15202,208
2025-11-20 09:25:00,1.1521,1.15211,1.1516,1.15179,167
2025-11-20 09:30:00,1.15178,1.15189,1.1516,1.15176,213
2025-11-20 09:35:00,1.15177,1.15179,1.15151,1.15162,138
2025-11-20 09:40:00,1.15163,1.152,1.15158,1.15178,211
2025-11-20 09:45:00,1.15177,1.15204,1.15172,1.152,273
2025-11-20 09:50:00,1.15201,1.1520299999999999,1.15185,1.15196,224
2025-11-20 09:55:00,1.15194,1.15204,1.15186,1.15199,253
2025-11-20 10:00:00,1.1519300000000001,1.15216,1.15188,1.1520299999999999,298
2025-11-20 10:05:00,1.15204,1.15208,1.15134,1.15148,267
2025-11-20 10:10:00,1.15146,1.15167,1.15122,1.15127,296
2025-11-20 10:15:00,1.15126,1.15157,1.15115,1.15144,215
2025-11-20 10:20:00,1.15143,1.15168,1.15143,1.15165,212
2025-11-20 10:25:00,1.15164,1.15176,1.15147,1.1516,252
2025-11-20 10:30:00,1.1515900000000001,1.15228,1.15148,1.15221,310
2025-11-20 10:35:00,1.15219,1.15226,1.15179,1.15186,224
2025-11-20 10:40:00,1.15183,1.15206,1.15168,1.15204,234
2025-11-20 10:45:00,1.15205,1.15229,1.1520299999999999,1.15205,226
2025-11-20 10:50:00,1.15206,1.15233,1.15204,1.15213,229
2025-11-20 10:55:00,1.15212,1.15222,1.15202,1.1521,226
2025-11-20 11:00:00,1.15207,1.15223,1.1519,1.15194,311
2025-11-20 11:05:00,1.15198,1.15215,1.15189,1.15213,200
2025-11-20 11:10:00,1.15212,1.15214,1.15186,1.15187,154
2025-11-20 11:15:00,1.15186,1.15206,1.15172,1.15191,209
2025-11-20 11:20:00,1.1519300000000001,1.15238,1.1519,1.15236,198
2025-11-20 11:25:00,1.15236,1.15253,1.15231,1.15242,190
2025-11-20 11:30:00,1.15241,1.15257,1.15227,1.15238,212
2025-11-20 11:35:00,1.15237,1.15257,1.15224,1.15226,188
2025-11-20 11:40:00,1.15225,1.15247,1.15216,1.15238,158
2025-11-20 11:45:00,1.15238,1.15241,1.1522000000000001,1.15232,173
2025-11-20 11:50:00,1.15233,1.15275,1.15232,1.1526,158
2025-11-20 11:55:00,1.1525400000000001,1.15278,1.15252,1.15276,171
2025-11-20 12:00:00,1.15274,1.15287,1.15248,1.15257,262
2025-11-20 12:05:00,1.15256,1.1528100000000001,1.15244,1.15258,275
2025-11-20 12:10:00,1.15257,1.15262,1.15246,1.15258,207
2025-11-20 12:15:00,1.1526,1.15293,1.15256,1.15279,201
2025-11-20 12:20:00,1.1528100000000001,1.15295,1.15265,1.15268,190
2025-11-20 12:25:00,1.15266,1.15276,1.1525400000000001,1.1526399999999999,130
2025-11-20 12:30:00,1.15263,1.15293,1.15258,1.15269,142
2025-11-20 12:35:00,1.15268,1.15288,1.15268,1.1528,132
2025-11-20 12:40:00,1.1528100000000001,1.1529099999999999,1.15268,1.1528100000000001,160
2025-11-20 12:45:00,1.15279,1.15283,1.15255,1.15276,155
2025-11-20 12:50:00,1.15275,1.15284,1.15261,1.15278,174
2025-11-20 12:55:00,1.15277,1.15278,1.15251,1.15274,224
2025-11-20 13:00:00,1.15273,1.15274,1.15242,1.1525,214
2025-11-20 13:05:00,1.15249,1.15271,1.15233,1.15251,235
2025-11-20 13:10:00,1.15252,1.15252,1.15219,1.15221,170
2025-11-20 13:15:00,1.1522000000000001,1.15228,1.1521,1.15214,209
2025-11-20 13:20:00,1.15214,1.15216,1.15176,1.15178,161
2025-11-20 13:25:00,1.15179,1.15204,1.15174,1.15188,157
2025-11-20 13:30:00,1.15186,1.15208,1.1518,1.15191,181
2025-11-20 13:35:00,1.1519,1.15197,1.15177,1.15177,167
2025-11-20 13:40:00,1.15176,1.15177,1.15151,1.15156,156
2025-11-20 13:45:00,1.15155,1.15172,1.15147,1.15149,133
2025-11-20 13:50:00,1.1515,1.15158,1.15129,1.15146,180
2025-11-20 13:55:00,1.15147,1.15163,1.15136,1.15143,240
2025-11-20 14:00:00,1.15144,1.15168,1.15131,1.15161,164
2025-11-20 14:05:00,1.1516,1.15166,1.1513,1.1513200000000001,138
2025-11-20 14:10:00,1.15138,1.15146,1.15107,1.15121,161
2025-11-20 14:15:00,1.1512,1.15131,1.1511,1.1513,174
2025-11-20 14:20:00,1.15129,1.15147,1.15125,1.15134,131
2025-11-20 14:25:00,1.15133,1.15135,1.15122,1.15128,123
2025-11-20 14:30:00,1.15129,1.15153,1.15119,1.15147,163
2025-11-20 14:35:00,1.15153,1.15161,1.15131,1.15137,101
2025-11-20 14:40:00,1.15136,1.15148,1.15123,1.15127,147
2025-11-20 14:45:00,1.15126,1.15131,1.15109,1.15122,130
2025-11-20 14:50:00,1.15121,1.15123,1.1508099999999999,1.15083,196
2025-11-20 14:55:00,1.15082,1.15109,1.1507100000000001,1.15109,262
2025-11-20 15:00:00,1.1511,1.15154,1.15109,1.15148,245
2025-11-20 15:05:00,1.15149,1.15151,1.15127,1.15134,169
2025-11-20 15:10:00,1.15135,1.1515,1.15121,1.15125,169
2025-11-20 15:15:00,1.15124,1.15145,1.1511,1.15144,178
2025-11-20 15:20:00,1.15145,1.15145,1.15119,1.1514199999999999,178
2025-11-20 15:25:00,1.15139,1.15145,1.15121,1.15124,226
2025-11-20 15:30:00,1.15122,1.15345,1.14996,1.15257,1045
2025-11-20 15:35:00,1.15256,1.15391,1.15251,1.1538,854
2025-11-20 15:40:00,1.15379,1.15398,1.15287,1.15287,750
2025-11-20 15:45:00,1.15288,1.15292,1.15178,1.1525400000000001,773
2025-11-20 15:50:00,1.15257,1.15319,1.15256,1.15284,652
2025-11-20 15:55:00,1.15285,1.15302,1.15243,1.15277,530
2025-11-20 16:00:00,1.15276,1.15379,1.15266,1.1531,648
2025-11-20 16:05:00,1.15309,1.15318,1.15263,1.15273,465
2025-11-20 16:10:00,1.15271,1.15303,1.15232,1.15298,472
2025-11-20 16:15:00,1.15297,1.15368,1.15297,1.15356,498
2025-11-20 16:20:00,1.15354,1.15372,1.15326,1.15339,413
2025-11-20 16:25:00,1.1534200000000001,1.15442,1.15331,1.15438,376
2025-11-20 16:30:00,1.1543700000000001,1.155,1.15412,1.15466,571
2025-11-20 16:35:00,1.15465,1.15479,1.15424,1.15445,444
2025-11-20 16:40:00,1.15442,1.1545,1.1541,1.15426,527
2025-11-20 16:45:00,1.15423,1.15425,1.1538599999999999,1.15404,410
2025-11-20 16:50:00,1.15405,1.1542,1.15382,1.15396,363
2025-11-20 16:55:00,1.15395,1.15397,1.15344,1.15348,318
2025-11-20 17:00:00,1.15343,1.15369,1.15328,1.15332,344
2025-11-20 17:05:00,1.15326,1.15347,1.15314,1.15346,297
2025-11-20 17:10:00,1.15345,1.15347,1.15319,1.15326,278
2025-11-20 17:15:00,1.15324,1.15347,1.15304,1.15334,304
2025-11-20 17:20:00,1.15332,1.15333,1.15249,1.15253,295
2025-11-20 17:25:00,1.1525400000000001,1.15327,1.1525400000000001,1.15302,226
2025-11-20 17:30:00,1.15304,1.15304,1.15222,1.15222,267
2025-11-20 17:35:00,1.15221,1.15245,1.15217,1.1522999999999999,265
2025-11-20 17:40:00,1.15227,1.15286,1.15226,1.15282,262
2025-11-20 17:45:00,1.1528100000000001,1.15294,1.15211,1.15211,331
2025-11-20 17:50:00,1.15202,1.15245,1.15201,1.15232,342
2025-11-20 17:55:00,1.15234,1.15275,1.15222,1.15275,343
2025-11-20 18:00:00,1.15276,1.1531500000000001,1.15276,1.15304,306
2025-11-20 18:05:00,1.15301,1.1535,1.15284,1.1534,309
2025-11-20 18:10:00,1.15341,1.15398,1.15338,1.15371,300
2025-11-20 18:15:00,1.15372,1.15411,1.15371,1.15385,296
2025-11-20 18:20:00,1.15389,1.15411,1.15364,1.15399,294
2025-11-20 18:25:00,1.154,1.154,1.15345,1.15348,441
2025-11-20 18:30:00,1.1535199999999999,1.15366,1.15327,1.15363,302
2025-11-20 18:35:00,1.15361,1.1538,1.15351,1.15356,327
2025-11-20 18:40:00,1.15355,1.15381,1.15323,1.15329,283
2025-11-20 18:45:00,1.1533,1.15349,1.15319,1.15335,367
2025-11-20 18:50:00,1.15336,1.1534200000000001,1.15303,1.15321,334
2025-11-20 18:55:00,1.15329,1.15354,1.1532,1.15337,371
2025-11-20 19:00:00,1.15339,1.15355,1.15318,1.15343,399
2025-11-20 19:05:00,1.1534200000000001,1.15345,1.15305,1.15332,310
2025-11-20 19:10:00,1.15333,1.15379,1.15318,1.15366,383
2025-11-20 19:15:00,1.15368,1.15378,1.15346,1.15365,323
2025-11-20 19:20:00,1.15361,1.1537600000000001,1.15337,1.15375,373
2025-11-20 19:25:00,1.1537600000000001,1.15382,1.1532,1.15321,302
2025-11-20 19:30:00,1.1532,1.1533,1.15305,1.15306,239
2025-11-20 19:35:00,1.15305,1.15323,1.15272,1.15277,291
2025-11-20 19:40:00,1.1528100000000001,1.15286,1.15255,1.15255,203
2025-11-20 19:45:00,1.15256,1.15286,1.15255,1.15272,234
2025-11-20 19:50:00,1.15275,1.15284,1.15251,1.15282,160
2025-11-20 19:55:00,1.15287,1.15311,1.15282,1.15288,211
2025-11-20 20:00:00,1.15287,1.1529,1.15273,1.1528100000000001,177
2025-11-20 20:05:00,1.15276,1.15309,1.15274,1.1528,147
2025-11-20 20:10:00,1.1528100000000001,1.15303,1.15268,1.15289,206
2025-11-20 20:15:00,1.1529,1.15326,1.15289,1.15326,235
2025-11-20 20:20:00,1.15328,1.15328,1.15304,1.15322,218
2025-11-20 20:25:00,1.15321,1.15332,1.15306,1.15313,159
2025-11-20 20:30:00,1.1531500000000001,1.1534200000000001,1.15313,1.15341,151
2025-11-20 20:35:00,1.15336,1.15361,1.15333,1.15335,158
2025-11-20 20:40:00,1.15336,1.1534200000000001,1.1532,1.1532499999999999,193
2025-11-20 20:45:00,1.15326,1.1535199999999999,1.1532499999999999,1.15346,148
2025-11-20 20:50:00,1.15345,1.15367,1.15341,1.15359,117
2025-11-20 20:55:00,1.15361,1.15366,1.15341,1.15366,139
2025-11-20 21:00:00,1.15365,1.15369,1.15355,1.15365,132
2025-11-20 21:05:00,1.15361,1.15382,1.1536,1.15382,169
2025-11-20 21:10:00,1.15381,1.1539,1.1537,1.15389,145
2025-11-20 21:15:00,1.15387,1.1539,1.15368,1.1538599999999999,146
2025-11-20 21:20:00,1.15385,1.15406,1.15379,1.15401,168
2025-11-20 21:25:00,1.154,1.15402,1.15375,1.15377,147
2025-11-20 21:30:00,1.15379,1.15385,1.1537,1.15374,114
2025-11-20 21:35:00,1.15375,1.15379,1.15365,1.15372,128
2025-11-20 21:40:00,1.15371,1.15378,1.15365,1.15366,78
2025-11-20 21:45:00,1.15364,1.15375,1.15363,1.15365,88
2025-11-20 21:50:00,1.15366,1.15377,1.15364,1.15371,85
2025-11-20 21:55:00,1.15372,1.15382,1.15365,1.1538,122
2025-11-20 22:00:00,1.15381,1.1538599999999999,1.15348,1.15349,94
2025-11-20 22:05:00,1.1535,1.15353,1.1534,1.15348,100
2025-11-20 22:10:00,1.15347,1.15356,1.15327,1.15333,86
2025-11-20 22:15:00,1.15331,1.15331,1.15304,1.1532,147
2025-11-20 22:20:00,1.15319,1.15319,1.15293,1.153,132
2025-11-20 22:25:00,1.153,1.15312,1.15296,1.15301,99
2025-11-20 22:30:00,1.153,1.15302,1.15279,1.1528,76
2025-11-20 22:35:00,1.15279,1.15286,1.15274,1.15285,105
2025-11-20 22:40:00,1.15284,1.15307,1.15284,1.15306,105
2025-11-20 22:45:00,1.15305,1.15306,1.15279,1.1528,82
2025-11-20 22:50:00,1.15285,1.15307,1.15284,1.15301,131
2025-11-20 22:55:00,1.15302,1.15302,1.1526,1.15261,179
2025-11-20 23:00:00,1.15262,1.15268,1.15246,1.1525400000000001,195
2025-11-20 23:05:00,1.15256,1.15262,1.15249,1.15259,52
2025-11-20 23:10:00,1.15258,1.15258,1.15243,1.15245,62
2025-11-20 23:15:00,1.15244,1.15253,1.15241,1.15247,65
2025-11-20 23:20:00,1.15248,1.15249,1.15239,1.15246,31
2025-11-20 23:25:00,1.15245,1.15262,1.15245,1.15259,70
2025-11-20 23:30:00,1.15258,1.15274,1.15252,1.15274,71
2025-11-20 23:35:00,1.15273,1.1528,1.15261,1.1526399999999999,109
2025-11-20 23:40:00,1.15263,1.15265,1.15241,1.15256,80
2025-11-20 23:45:00,1.15256,1.15277,1.15256,1.15275,94
2025-11-20 23:50:00,1.15276,1.15278,1.1526399999999999,1.1527,90
2025-11-21 00:05:00,1.1524,1.15278,1.1522999999999999,1.15277,30
2025-11-21 00:10:00,1.15276,1.15279,1.15257,1.15275,43
2025-11-21 00:15:00,1.15274,1.15289,1.15261,1.15284,84
2025-11-21 00:20:00,1.15284,1.15289,1.1528,1.15287,122
2025-11-21 00:25:00,1.15289,1.15292,1.15283,1.15292,191
2025-11-21 00:30:00,1.15285,1.1529,1.15282,1.15287,185
2025-11-21 00:35:00,1.15285,1.15293,1.15283,1.15286,45
2025-11-21 00:40:00,1.15286,1.15287,1.15268,1.15278,128
2025-11-21 00:45:00,1.15278,1.15282,1.15272,1.15277,171
2025-11-21 00:50:00,1.1528,1.1528,1.15268,1.15276,209
2025-11-21 00:55:00,1.15275,1.15282,1.15266,1.15277,272
2025-11-21 01:00:00,1.15273,1.15287,1.15262,1.15282,104
2025-11-21 01:05:00,1.1528100000000001,1.15285,1.15262,1.15262,82
2025-11-21 01:10:00,1.15261,1.15261,1.1524,1.15241,109
2025-11-21 01:15:00,1.15244,1.15252,1.15234,1.15242,54
2025-11-21 01:20:00,1.15244,1.15262,1.15237,1.1526,55
2025-11-21 01:25:00,1.15262,1.15267,1.15255,1.15266,38
2025-11-21 01:30:00,1.15267,1.15285,1.15265,1.15285,54
2025-11-21 01:35:00,1.15283,1.15302,1.15282,1.15301,53
2025-11-21 01:40:00,1.153,1.15326,1.153,1.1531500000000001,176
2025-11-21 01:45:00,1.15316,1.15339,1.1531500000000001,1.15331,110
2025-11-21 01:50:00,1.1533,1.15345,1.1533,1.15341,117
2025-11-21 01:55:00,1.1534,1.15344,1.15335,1.15335,88
2025-11-21 02:00:00,1.15337,1.15338,1.1529,1.15298,119
2025-11-21 02:05:00,1.15299,1.15304,1.15295,1.15299,66
2025-11-21 02:10:00,1.15298,1.15305,1.15283,1.15304,113
2025-11-21 02:15:00,1.15303,1.15308,1.15286,1.1529,98
2025-11-21 02:20:00,1.15293,1.15304,1.15287,1.15301,88
2025-11-21 02:25:00,1.15299,1.15306,1.15284,1.15305,93
2025-11-21 02:30:00,1.15306,1.15314,1.15302,1.15306,81
2025-11-21 02:35:00,1.15305,1.15327,1.153,1.15322,113
2025-11-21 02:40:00,1.15323,1.1534,1.15319,1.15337,115
2025-11-21 02:45:00,1.15338,1.15358,1.15337,1.15355,90
2025-11-21 02:50:00,1.15356,1.15361,1.15331,1.15333,168
2025-11-21 02:55:00,1.15331,1.15355,1.1532499999999999,1.15351,157
2025-11-21 03:00:00,1.15346,1.15368,1.15338,1.15364,193
2025-11-21 03:05:00,1.1536,1.15382,1.1536,1.15369,154
2025-11-21 03:10:00,1.1537,1.15378,1.15362,1.15365,133
2025-11-21 03:15:00,1.15364,1.15365,1.15347,1.15348,105
2025-11-21 03:20:00,1.1535,1.15367,1.15343,1.15343,99
2025-11-21 03:25:00,1.15344,1.15356,1.1534200000000001,1.15354,108
2025-11-21 03:30:00,1.15353,1.15354,1.15323,1.15337,161
2025-11-21 03:35:00,1.15339,1.15362,1.15334,1.15343,161
2025-11-21 03:40:00,1.15343,1.15353,1.15328,1.15353,84
2025-11-21 03:45:00,1.1535199999999999,1.15368,1.15346,1.15364,108
2025-11-21 03:50:00,1.15365,1.15365,1.15355,1.15358,137
2025-11-21 03:55:00,1.15356,1.15359,1.15324,1.1532499999999999,172
2025-11-21 04:00:00,1.1533,1.1536,1.15323,1.15358,146
2025-11-21 04:05:00,1.15357,1.1538,1.15356,1.1537600000000001,133
2025-11-21 04:10:00,1.15377,1.1539,1.15375,1.15382,146
2025-11-21 04:15:00,1.15383,1.15384,1.15354,1.15357,113
2025-11-21 04:20:00,1.15358,1.15367,1.15348,1.1535199999999999,102
2025-11-21 04:25:00,1.15353,1.15378,1.15348,1.1537600000000001,139
2025-11-21 04:30:00,1.15377,1.15384,1.15363,1.15364,160
2025-11-21 04:35:00,1.15362,1.15368,1.1535,1.15353,139
2025-11-21 04:40:00,1.15351,1.1537,1.1535,1.15369,114
2025-11-21 04:45:00,1.15368,1.15368,1.15347,1.15348,80
2025-11-21 04:50:00,1.15349,1.15354,1.15321,1.15348,165
2025-11-21 04:55:00,1.15351,1.15364,1.15347,1.15358,123
2025-11-21 05:00:00,1.15359,1.15364,1.15341,1.15344,104
2025-11-21 05:05:00,1.15343,1.15359,1.15337,1.15357,68
2025-11-21 05:10:00,1.15356,1.15362,1.1534,1.15361,85
2025-11-21 05:15:00,1.15363,1.15365,1.1534200000000001,1.15345,127
2025-11-21 05:20:00,1.15346,1.15359,1.15346,1.15351,112
2025-11-21 05:25:00,1.15353,1.15368,1.15351,1.15364,98
2025-11-21 05:30:00,1.15366,1.15368,1.15347,1.15349,87
2025-11-21 05:35:00,1.15348,1.15361,1.1534200000000001,1.1536,115
2025-11-21 05:40:00,1.15358,1.15364,1.15355,1.15357,55
2025-11-21 05:45:00,1.15364,1.15369,1.15355,1.15368,79
2025-11-21 05:50:00,1.15369,1.15377,1.15366,1.15374,51
2025-11-21 05:55:00,1.15373,1.15379,1.15359,1.15361,86
2025-11-21 06:00:00,1.15362,1.15384,1.15358,1.15383,149
2025-11-21 06:05:00,1.15381,1.1540300000000001,1.15375,1.15389,138
2025-11-21 06:10:00,1.1539,1.15411,1.15388,1.15408,119
2025-11-21 06:15:00,1.15406,1.1542,1.15397,1.15402,150
2025-11-21 06:20:00,1.15401,1.15412,1.15388,1.15407,99
2025-11-21 06:25:00,1.15406,1.15408,1.15394,1.154,76
2025-11-21 06:30:00,1.15399,1.15402,1.1538,1.15383,101
2025-11-21 06:35:00,1.15384,1.15391,1.15379,1.1538599999999999,114
2025-11-21 06:40:00,1.15385,1.15395,1.15381,1.15394,86
2025-11-21 06:45:00,1.15392,1.15404,1.15373,1.15373,95
2025-11-21 06:50:00,1.15374,1.15384,1.1537,1.15372,98
2025-11-21 06:55:00,1.15373,1.15389,1.15372,1.15388,122
2025-11-21 07:00:00,1.15389,1.154,1.15383,1.1538599999999999,112
2025-11-21 07:05:00,1.15388,1.15415,1.15383,1.15409,93
2025-11-21 07:10:00,1.15408,1.15419,1.15408,1.1541,96
2025-11-21 07:15:00,1.15409,1.15414,1.15397,1.15397,74
2025-11-21 07:20:00,1.15395,1.15397,1.1538599999999999,1.1538599999999999,122
2025-11-21 07:25:00,1.15385,1.15395,1.15383,1.15392,85
2025-11-21 07:30:00,1.15393,1.15404,1.15387,1.15399,119
2025-11-21 07:35:00,1.15398,1.15399,1.1537600000000001,1.15377,107
2025-11-21 07:40:00,1.1537600000000001,1.1539,1.15375,1.15378,84
2025-11-21 07:45:00,1.15377,1.1538,1.15351,1.15354,109
2025-11-21 07:50:00,1.15355,1.15363,1.15351,1.15356,90
2025-11-21 07:55:00,1.15356,1.15365,1.15345,1.1535199999999999,142
2025-11-21 08:00:00,1.15353,1.15389,1.15351,1.15385,171
2025-11-21 08:05:00,1.1538599999999999,1.15418,1.15385,1.15412,174
2025-11-21 08:10:00,1.15415,1.1543,1.15412,1.1543,142
2025-11-21 08:15:00,1.15432,1.15433,1.15401,1.15432,165
2025-11-21 08:20:00,1.15431,1.15452,1.15427,1.15451,227
2025-11-21 08:25:00,1.15451,1.15467,1.1545,1.15463,163
2025-11-21 08:30:00,1.15464,1.15465,1.15432,1.1544,164
2025-11-21 08:35:00,1.15441,1.15441,1.15422,1.15426,97
2025-11-21 08:40:00,1.15427,1.15435,1.15415,1.15419,109
2025-11-21 08:45:00,1.15415,1.15419,1.15396,1.15398,100
2025-11-21 08:50:00,1.15399,1.1541299999999999,1.15388,1.15408,156
2025-11-21 08:55:00,1.15405,1.15425,1.15405,1.15414,125
2025-11-21 09:00:00,1.15415,1.15422,1.15389,1.15419,316
2025-11-21 09:05:00,1.15417,1.15454,1.15416,1.15453,188
2025-11-21 09:10:00,1.15452,1.15471,1.15444,1.15452,179
2025-11-21 09:15:00,1.15451,1.15453,1.15408,1.15412,213
2025-11-21 09:20:00,1.15411,1.1543700000000001,1.15399,1.15428,132
2025-11-21 09:25:00,1.15427,1.15445,1.15405,1.15407,158
2025-11-21 09:30:00,1.15406,1.15449,1.1540300000000001,1.15445,259
2025-11-21 09:35:00,1.15446,1.15472,1.15429,1.15435,268
2025-11-21 09:40:00,1.15433,1.15449,1.15417,1.15444,267
2025-11-21 09:45:00,1.15446,1.15479,1.15443,1.15461,299
2025-11-21 09:50:00,1.1546,1.1547399999999999,1.15443,1.15459,282
2025-11-21 09:55:00,1.15458,1.15458,1.15402,1.1541299999999999,330
2025-11-21 10:00:00,1.15412,1.15416,1.1534200000000001,1.15377,358
2025-11-21 10:05:00,1.15378,1.15444,1.15354,1.1544,316
2025-11-21 10:10:00,1.15441,1.15461,1.15408,1.15455,292
2025-11-21 10:15:00,1.15457,1.15519,1.15457,1.15476,381
2025-11-21 10:20:00,1.1547,1.15504,1.15461,1.15489,356
2025-11-21 10:25:00,1.15488,1.15526,1.15482,1.15489,302
2025-11-21 10:30:00,1.15422,1.15493,1.15393,1.15459,382
2025-11-21 10:35:00,1.15458,1.1549800000000001,1.15435,1.15464,330
2025-11-21 10:40:00,1.15462,1.15494,1.15452,1.15481,281
2025-11-21 10:45:00,1.15483,1.15504,1.1545,1.15462,263
2025-11-21 10:50:00,1.15461,1.15467,1.15409,1.15456,311
2025-11-21 10:55:00,1.15448,1.15459,1.15391,1.1541,290
2025-11-21 11:00:00,1.15411,1.15428,1.15384,1.15419,305
2025-11-21 11:05:00,1.15414,1.15414,1.1534,1.1534200000000001,292
2025-11-21 11:10:00,1.15343,1.15368,1.15332,1.15362,216
2025-11-21 11:15:00,1.15361,1.15371,1.15345,1.15371,240
