datetime,open,high,low,close,volume
2026-01-30 04:10:00,5273.17,5274.94,5195.24,5211.18,1498
2026-01-30 04:15:00,5210.67,5212.77,5139.69,5143.9,1568
2026-01-30 04:20:00,5146.27,5180.08,5111.75,5163.63,1539
2026-01-30 04:25:00,5162.48,5191.86,5146.08,5171.59,1500
2026-01-30 04:30:00,5171.58,5184.27,5139.65,5161.43,1503
2026-01-30 04:35:00,5160.77,5221.32,5156.61,5210.95,1505
2026-01-30 04:40:00,5210.81,5229.59,5205.08,5216.57,1454
2026-01-30 04:45:00,5216.65,5244.74,5216.48,5238.78,1466
2026-01-30 04:50:00,5238.94,5245.06,5212.86,5217.71,1386
2026-01-30 04:55:00,5217.55,5231.08,5202.15,5224.76,1413
2026-01-30 05:00:00,5224.55,5229.18,5198.7,5207.6,1312
2026-01-30 05:05:00,5207.62,5207.88,5181.88,5204.57,1397
2026-01-30 05:10:00,5204.25,5207.77,5166.81,5181.57,1427
2026-01-30 05:15:00,5180.48,5197.05,5179.29,5190.52,1308
2026-01-30 05:20:00,5190.5,5196.97,5172.32,5196.96,1370
2026-01-30 05:25:00,5196.5,5206.33,5191.04,5199.31,1240
2026-01-30 05:30:00,5199.32,5221.56,5180.47,5181.54,1320
2026-01-30 05:35:00,5181.31,5189.23,5161.34,5171.54,1271
2026-01-30 05:40:00,5171.2,5175.33,5152.88,5154.36,1366
2026-01-30 05:45:00,5154.33,5174.71,5152.75,5167.4,1290
2026-01-30 05:50:00,5167.3,5181.79,5151.1,5181.78,1300
2026-01-30 05:55:00,5181.58,5199.4,5180.05,5196.13,1296
2026-01-30 06:00:00,5195.52,5219.73,5193.5,5210.35,1302
2026-01-30 06:05:00,5210.09,5223.1,5204.82,5208.73,1305
2026-01-30 06:10:00,5208.71,5224.79,5205.27,5214.07,1231
2026-01-30 06:15:00,5214.09,5229.72,5209.17,5224.55,1197
2026-01-30 06:20:00,5224.97,5230.12,5204.22,5205.58,1258
2026-01-30 06:25:00,5205.74,5212.44,5198.71,5210.2,1228
2026-01-30 06:30:00,5210.13,5221.1,5205.83,5211.93,1136
2026-01-30 06:35:00,5212.03,5226.1,5208.38,5220.3,1080
2026-01-30 06:40:00,5220.17,5222.01,5202.16,5203.62,1081
2026-01-30 06:45:00,5203.33,5212.47,5201.32,5209.5,1004
2026-01-30 06:50:00,5209.52,5211.56,5200.52,5206.13,989
2026-01-30 06:55:00,5206.16,5216.48,5203.73,5214.61,959
2026-01-30 07:00:00,5212.95,5216.66,5206.85,5212.08,1068
2026-01-30 07:05:00,5212.05,5212.05,5202.82,5203.89,957
2026-01-30 07:10:00,5203.9,5223.98,5203.09,5223.84,1035
2026-01-30 07:15:00,5224.27,5240.07,5223.06,5232.7,1268
2026-01-30 07:20:00,5232.75,5241.45,5229.67,5231.02,1183
2026-01-30 07:25:00,5230.98,5238.72,5226.78,5229.87,1128
2026-01-30 07:30:00,5229.88,5233.83,5212.8,5217.38,1284
2026-01-30 07:35:00,5217.17,5239.42,5215.92,5230.09,1271
2026-01-30 07:40:00,5230.06,5235.76,5225.0,5232.11,1193
2026-01-30 07:45:00,5231.16,5235.07,5217.82,5218.68,1211
2026-01-30 07:50:00,5218.67,5219.7,5210.72,5215.88,1107
2026-01-30 07:55:00,5216.1,5216.1,5179.63,5184.83,1275
2026-01-30 08:00:00,5184.57,5203.41,5180.27,5202.6,1296
2026-01-30 08:05:00,5202.73,5202.73,5174.62,5192.86,1352
2026-01-30 08:10:00,5192.9,5204.98,5184.77,5190.53,1234
2026-01-30 08:15:00,5190.72,5190.9,5160.33,5173.02,1367
2026-01-30 08:20:00,5172.84,5195.08,5171.49,5193.08,1289
2026-01-30 08:25:00,5193.29,5197.54,5156.24,5156.76,1347
2026-01-30 08:30:00,5156.72,5168.9,5152.36,5159.57,1386
2026-01-30 08:35:00,5159.59,5179.69,5152.89,5174.38,1309
2026-01-30 08:40:00,5174.03,5174.03,5154.91,5157.77,1294
2026-01-30 08:45:00,5157.81,5171.75,5150.62,5166.59,1357
2026-01-30 08:50:00,5166.58,5168.59,5149.45,5155.95,1363
2026-01-30 08:55:00,5156.31,5160.39,5145.17,5155.63,1380
2026-01-30 09:00:00,5155.65,5158.12,5125.15,5146.06,1299
2026-01-30 09:05:00,5146.04,5173.93,5135.37,5165.75,1304
2026-01-30 09:10:00,5167.72,5186.23,5167.57,5173.76,1296
2026-01-30 09:15:00,5173.77,5181.4,5165.07,5176.0,1215
2026-01-30 09:20:00,5176.35,5185.4,5173.6,5178.71,1101
2026-01-30 09:25:00,5178.7,5181.16,5172.53,5174.48,1117
2026-01-30 09:30:00,5174.5,5178.32,5150.7,5151.1,1247
2026-01-30 09:35:00,5151.84,5151.84,5117.32,5148.81,1455
2026-01-30 09:40:00,5148.73,5156.48,5137.2,5146.69,1325
2026-01-30 09:45:00,5146.91,5161.31,5143.09,5150.75,1319
2026-01-30 09:50:00,5150.92,5164.63,5143.96,5158.29,1260
2026-01-30 09:55:00,5158.33,5184.8,5157.34,5181.15,1262
2026-01-30 10:00:00,5178.41,5179.17,5159.14,5171.34,1368
2026-01-30 10:05:00,5171.47,5174.42,5142.61,5147.11,1281
2026-01-30 10:10:00,5147.12,5161.58,5140.83,5145.52,1318
2026-01-30 10:15:00,5145.81,5160.38,5132.82,5157.81,1329
2026-01-30 10:20:00,5157.36,5170.66,5148.79,5165.87,1240
2026-01-30 10:25:00,5165.75,5169.9,5151.94,5151.94,1293
2026-01-30 10:30:00,5152.17,5154.69,5065.83,5078.05,1294
2026-01-30 10:35:00,5077.74,5098.29,5057.8,5092.54,1632
2026-01-30 10:40:00,5092.0,5105.87,5075.4,5095.72,1562
2026-01-30 10:45:00,5096.06,5127.23,5091.25,5125.9,1590
2026-01-30 10:50:00,5125.91,5128.62,5108.87,5110.22,1534
2026-01-30 10:55:00,5110.23,5119.52,5104.09,5117.13,1349
2026-01-30 11:00:00,5117.09,5131.52,5110.13,5114.78,1421
2026-01-30 11:05:00,5114.65,5116.78,5057.74,5060.7,1502
2026-01-30 11:10:00,5060.2,5069.7,5013.97,5028.59,1492
2026-01-30 11:15:00,5027.65,5069.91,5022.51,5068.52,1529
2026-01-30 11:20:00,5068.5,5068.5,5038.48,5043.61,1407
2026-01-30 11:25:00,5043.63,5049.09,5020.68,5028.24,1430
2026-01-30 11:30:00,5028.03,5068.55,5025.69,5057.93,1401
2026-01-30 11:35:00,5058.09,5064.73,5030.41,5031.41,1444
2026-01-30 11:40:00,5031.59,5036.66,4975.75,4975.75,1484
2026-01-30 11:45:00,4976.02,4999.62,4948.97,4981.91,1487
2026-01-30 11:50:00,4982.42,4999.2,4942.26,4987.94,1483
2026-01-30 11:55:00,4987.92,5029.69,4985.4,5014.33,1461
2026-01-30 12:00:00,5013.59,5052.99,5011.18,5036.52,1425
2026-01-30 12:05:00,5036.53,5036.87,4999.76,5018.69,1376
2026-01-30 12:10:00,5018.88,5043.34,5018.3,5038.67,1271
2026-01-30 12:15:00,5038.62,5058.98,5031.82,5058.98,1356
2026-01-30 12:20:00,5058.48,5070.06,5047.31,5064.43,1379
2026-01-30 12:25:00,5062.95,5075.86,5051.58,5059.35,1328
2026-01-30 12:30:00,5059.36,5073.98,5054.73,5064.9,1245
2026-01-30 12:35:00,5065.05,5083.96,5062.67,5080.48,1224
2026-01-30 12:40:00,5080.49,5092.23,5070.91,5077.79,1283
2026-01-30 12:45:00,5077.56,5093.86,5076.44,5084.69,1257
2026-01-30 12:50:00,5084.68,5102.39,5080.45,5092.09,1231
2026-01-30 12:55:00,5092.39,5122.18,5083.88,5119.65,1332
2026-01-30 13:00:00,5119.38,5120.18,5090.53,5093.63,1250
2026-01-30 13:05:00,5093.62,5115.89,5093.61,5112.03,1246
2026-01-30 13:10:00,5112.06,5126.46,5112.04,5120.21,1238
2026-01-30 13:15:00,5120.58,5127.55,5109.93,5121.19,1197
2026-01-30 13:20:00,5121.2,5130.1,5119.66,5125.68,1167
2026-01-30 13:25:00,5125.66,5127.12,5105.72,5124.65,1208
2026-01-30 13:30:00,5124.69,5130.24,5120.55,5126.55,1147
2026-01-30 13:35:00,5126.6,5130.74,5124.14,5127.64,1051
2026-01-30 13:40:00,5128.17,5137.42,5117.96,5120.59,988
2026-01-30 13:45:00,5120.64,5121.24,5089.19,5096.81,1356
2026-01-30 13:50:00,5095.95,5120.09,5093.15,5119.88,1288
2026-01-30 13:55:00,5118.36,5144.62,5117.85,5135.73,1267
2026-01-30 14:00:00,5133.41,5145.5,5126.2,5130.81,1307
2026-01-30 14:05:00,5130.82,5134.51,5121.32,5129.51,1207
2026-01-30 14:10:00,5129.5,5136.69,5125.59,5128.93,1181
2026-01-30 14:15:00,5129.04,5140.16,5115.04,5119.74,1205
2026-01-30 14:20:00,5119.61,5134.93,5116.17,5125.13,1212
2026-01-30 14:25:00,5125.74,5129.78,5109.81,5119.66,1326
2026-01-30 14:30:00,5119.82,5136.11,5118.15,5119.33,1247
2026-01-30 14:35:00,5119.24,5121.34,5103.27,5110.03,1270
2026-01-30 14:40:00,5109.8,5117.21,5108.91,5113.74,1170
2026-01-30 14:45:00,5113.73,5115.88,5056.58,5065.82,1466
2026-01-30 14:50:00,5065.78,5096.35,5065.07,5089.52,1378
2026-01-30 14:55:00,5089.59,5095.11,5055.16,5064.45,1354
2026-01-30 15:00:00,5064.35,5099.6,5054.14,5097.81,1476
2026-01-30 15:05:00,5097.97,5097.97,5070.89,5081.13,1477
2026-01-30 15:10:00,5081.54,5093.9,5073.9,5074.56,1346
2026-01-30 15:15:00,5075.52,5076.41,5053.73,5074.61,1426
2026-01-30 15:20:00,5072.71,5073.28,5019.62,5025.34,1449
2026-01-30 15:25:00,5025.59,5038.76,5013.75,5026.59,1437
2026-01-30 15:30:00,5025.99,5036.91,5011.24,5033.67,1386
2026-01-30 15:35:00,5033.66,5048.31,5026.1,5036.49,1394
2026-01-30 15:40:00,5036.5,5047.65,5028.62,5037.9,1410
2026-01-30 15:45:00,5037.82,5037.82,4994.18,4994.43,1429
2026-01-30 15:50:00,4994.42,5011.1,4991.83,5006.92,1425
2026-01-30 15:55:00,5006.97,5022.26,5001.27,5018.65,1345
2026-01-30 16:00:00,5019.23,5064.9,5017.16,5058.31,1467
2026-01-30 16:05:00,5058.69,5073.13,5042.68,5060.4,1432
2026-01-30 16:10:00,5059.82,5060.11,5040.21,5052.65,1383
2026-01-30 16:15:00,5052.67,5060.1,5040.83,5054.33,1342
2026-01-30 16:20:00,5054.03,5086.91,5048.17,5070.24,1408
2026-01-30 16:25:00,5070.32,5077.73,5062.38,5072.2,1375
2026-01-30 16:30:00,5072.29,5113.31,5056.17,5108.02,1488
2026-01-30 16:35:00,5108.26,5110.71,5078.23,5094.53,1508
2026-01-30 16:40:00,5094.57,5094.65,5068.08,5080.96,1407
2026-01-30 16:45:00,5083.01,5090.47,5070.85,5088.38,1440
2026-01-30 16:50:00,5089.05,5097.24,5043.81,5049.03,1473
2026-01-30 16:55:00,5049.06,5054.38,5014.54,5032.41,1502
2026-01-30 17:00:00,5032.85,5034.95,4981.44,4985.38,1515
2026-01-30 17:05:00,4985.33,5014.42,4980.57,5000.24,1494
2026-01-30 17:10:00,5000.1,5046.14,4997.18,5027.56,1479
2026-01-30 17:15:00,5027.54,5060.23,5027.17,5049.17,1465
2026-01-30 17:20:00,5049.22,5057.87,5038.47,5040.31,1483
2026-01-30 17:25:00,5040.34,5052.24,5031.25,5045.61,1472
2026-01-30 17:30:00,5045.56,5054.54,5040.12,5046.11,1467
2026-01-30 17:35:00,5046.2,5069.3,5046.16,5057.2,1446
2026-01-30 17:40:00,5057.52,5073.32,5057.52,5059.12,1458
2026-01-30 17:45:00,5059.1,5065.94,5049.91,5062.52,1433
2026-01-30 17:50:00,5062.48,5074.4,5038.5,5041.91,1433
2026-01-30 17:55:00,5041.7,5056.9,5040.37,5050.14,1453
2026-01-30 18:00:00,5050.48,5051.55,5021.53,5022.86,1453
2026-01-30 18:05:00,5023.08,5036.75,5021.4,5032.65,1430
2026-01-30 18:10:00,5032.69,5035.4,5015.9,5030.33,1446
2026-01-30 18:15:00,5030.34,5035.0,5004.95,5010.84,1447
2026-01-30 18:20:00,5010.98,5018.7,4990.12,4991.88,1472
2026-01-30 18:25:00,4992.31,5011.5,4988.76,4995.02,1461
2026-01-30 18:30:00,4995.09,5016.66,4983.63,4987.02,1436
2026-01-30 18:35:00,4986.56,4986.67,4959.17,4972.68,1491
2026-01-30 18:40:00,4972.46,5015.95,4971.97,5010.12,1476
2026-01-30 18:45:00,5010.16,5014.25,4971.18,4981.79,1506
2026-01-30 18:50:00,4981.68,4982.68,4944.32,4979.05,1516
2026-01-30 18:55:00,4978.21,4987.1,4970.59,4985.55,1482
2026-01-30 19:00:00,4985.21,4985.96,4968.08,4974.47,1472
2026-01-30 19:05:00,4974.55,4976.45,4928.06,4931.21,1483
2026-01-30 19:10:00,4931.63,4947.7,4900.47,4914.33,1499
2026-01-30 19:15:00,4914.78,4937.66,4899.76,4904.76,1505
2026-01-30 19:20:00,4904.75,4933.48,4899.9,4921.81,1490
2026-01-30 19:25:00,4921.85,4940.55,4915.22,4926.1,1487
2026-01-30 19:30:00,4926.21,4926.21,4892.57,4914.1,1485
2026-01-30 19:35:00,4914.53,4914.53,4888.09,4889.6,1483
2026-01-30 19:40:00,4889.61,4900.7,4838.92,4859.36,1489
2026-01-30 19:45:00,4859.47,4878.49,4852.97,4856.77,1459
2026-01-30 19:50:00,4857.33,4862.96,4802.9,4812.18,1545
2026-01-30 19:55:00,4812.51,4849.83,4800.35,4849.51,1708
2026-01-30 20:00:00,4849.29,4884.95,4848.32,4883.42,1534
2026-01-30 20:05:00,4883.63,4889.35,4807.76,4813.39,1501
2026-01-30 20:10:00,4812.62,4828.24,4788.12,4808.22,1503
2026-01-30 20:15:00,4808.3,4817.98,4751.34,4755.64,1523
2026-01-30 20:20:00,4756.53,4773.03,4705.68,4718.15,1473
2026-01-30 20:25:00,4717.96,4756.4,4697.91,4742.08,1511
2026-01-30 20:30:00,4742.41,4773.16,4724.34,4752.0,1482
2026-01-30 20:35:00,4751.69,4762.6,4690.03,4698.59,1364
2026-01-30 20:40:00,4697.31,4786.84,4694.38,4779.48,1430
2026-01-30 20:45:00,4779.47,4832.85,4772.87,4828.86,1445
2026-01-30 20:50:00,4828.75,4864.81,4818.63,4860.6,1504
2026-01-30 20:55:00,4860.67,4893.49,4853.72,4878.95,1479
2026-01-30 21:00:00,4880.0,4912.76,4871.47,4898.9,1448
2026-01-30 21:05:00,4898.71,4911.26,4881.92,4909.4,1479
2026-01-30 21:10:00,4909.23,4918.27,4871.59,4889.54,1468
2026-01-30 21:15:00,4889.35,4894.6,4869.94,4878.03,1460
2026-01-30 21:20:00,4877.88,4892.45,4842.66,4868.0,1434
2026-01-30 21:25:00,4868.15,4900.19,4864.84,4893.63,1448
2026-01-30 21:30:00,4892.99,4914.48,4881.04,4907.32,1444
2026-01-30 21:35:00,4906.25,4926.09,4893.35,4912.15,1417
2026-01-30 21:40:00,4912.14,4930.03,4897.13,4926.35,1397
2026-01-30 21:45:00,4926.29,4933.99,4908.05,4915.39,1434
2026-01-30 21:50:00,4915.66,4941.18,4915.66,4931.62,1386
2026-01-30 21:55:00,4929.67,4947.64,4927.85,4932.61,1401
2026-01-30 22:00:00,4932.63,4933.09,4881.5,4908.85,1463
2026-01-30 22:05:00,4909.24,4920.86,4883.03,4900.14,1473
2026-01-30 22:10:00,4899.96,4900.96,4878.89,4899.35,1424
2026-01-30 22:15:00,4899.29,4902.69,4880.25,4901.33,1407
2026-01-30 22:20:00,4901.63,4908.65,4892.45,4896.03,1364
2026-01-30 22:25:00,4896.46,4913.55,4884.54,4890.45,1356
2026-01-30 22:30:00,4890.34,4894.05,4853.07,4881.78,1428
2026-01-30 22:35:00,4881.82,4885.41,4843.84,4861.01,1447
2026-01-30 22:40:00,4861.67,4873.74,4845.64,4861.61,1443
2026-01-30 22:45:00,4861.6,4879.34,4850.92,4863.05,1439
2026-01-30 22:50:00,4863.14,4868.35,4835.17,4838.02,1405
2026-01-30 22:55:00,4838.04,4854.41,4809.45,4847.22,1478
2026-01-30 23:00:00,4847.37,4863.18,4834.93,4858.96,1304
2026-01-30 23:05:00,4858.91,4860.36,4831.28,4844.26,1132
2026-01-30 23:10:00,4844.46,4848.21,4835.17,4839.93,1025
2026-01-30 23:15:00,4840.28,4860.12,4836.4,4858.26,1082
2026-01-30 23:20:00,4858.29,4886.81,4858.29,4883.12,1175
2026-01-30 23:25:00,4883.1,4889.93,4862.11,4874.55,1164
2026-01-30 23:30:00,4874.47,4881.55,4868.2,4876.25,1076
2026-01-30 23:35:00,4876.26,4876.93,4849.85,4854.6,1090
2026-01-30 23:40:00,4854.54,4860.25,4849.31,4859.52,1041
2026-01-30 23:45:00,4860.05,4868.41,4855.55,4863.57,856
2026-02-02 01:05:00,4825.15,4827.41,4810.25,4817.36,882
2026-02-02 01:10:00,4817.35,4819.69,4750.31,4750.86,415
2026-02-02 01:15:00,4732.7,4743.09,4699.97,4717.59,294
2026-02-02 01:20:00,4717.82,4741.19,4710.98,4723.13,387
2026-02-02 01:25:00,4715.65,4740.83,4715.65,4722.92,618
2026-02-02 01:30:00,4723.71,4747.51,4723.71,4747.5,607
2026-02-02 01:35:00,4747.46,4782.28,4744.55,4778.5,841
2026-02-02 01:40:00,4778.65,4789.38,4769.31,4774.84,1150
2026-02-02 01:45:00,4774.98,4778.67,4723.29,4747.74,1318
2026-02-02 01:50:00,4747.66,4767.75,4739.45,4751.3,1401
2026-02-02 01:55:00,4751.28,4761.23,4739.79,4740.66,1276
2026-02-02 02:00:00,4742.56,4786.01,4740.72,4785.27,1244
2026-02-02 02:05:00,4785.21,4822.39,4777.84,4818.76,1379
2026-02-02 02:10:00,4819.02,4845.95,4814.11,4845.51,1405
2026-02-02 02:15:00,4845.5,4875.46,4841.63,4865.82,1418
2026-02-02 02:20:00,4865.67,4884.66,4847.75,4856.52,1388
2026-02-02 02:25:00,4856.51,4857.02,4826.71,4846.49,1424
2026-02-02 02:30:00,4846.47,4847.11,4812.07,4818.8,1423
2026-02-02 02:35:00,4818.65,4844.81,4815.18,4833.36,1404
2026-02-02 02:40:00,4833.38,4839.69,4794.59,4803.1,1415
2026-02-02 02:45:00,4803.44,4807.68,4777.35,4797.75,1422
2026-02-02 02:50:00,4797.84,4798.95,4780.45,4791.43,1222
2026-02-02 02:55:00,4791.3,4795.24,4759.71,4766.44,1364
2026-02-02 03:00:00,4766.49,4784.62,4731.91,4755.46,1340
2026-02-02 03:05:00,4755.68,4766.75,4648.14,4654.78,1319
2026-02-02 03:10:00,4655.34,4657.54,4584.39,4643.27,1108
2026-02-02 03:15:00,4644.2,4701.23,4643.84,4677.43,1435
2026-02-02 03:20:00,4677.44,4709.28,4645.96,4673.53,1501
2026-02-02 03:25:00,4673.44,4707.44,4657.2,4696.96,1488
2026-02-02 03:30:00,4697.13,4709.86,4667.42,4703.99,1486
2026-02-02 03:35:00,4703.73,4739.44,4703.33,4712.87,1473
2026-02-02 03:40:00,4712.69,4723.42,4690.88,4714.68,1458
2026-02-02 03:45:00,4714.77,4730.96,4705.7,4721.15,1417
2026-02-02 03:50:00,4721.23,4749.86,4718.34,4734.95,1411
2026-02-02 03:55:00,4735.3,4744.29,4721.89,4736.72,1438
2026-02-02 04:00:00,4736.84,4749.1,4710.12,4724.14,1460
2026-02-02 04:05:00,4724.47,4725.78,4707.66,4711.65,1442
2026-02-02 04:10:00,4711.54,4740.35,4697.3,4731.06,1450
2026-02-02 04:15:00,4730.91,4744.99,4721.89,4735.04,1377
2026-02-02 04:20:00,4735.02,4739.71,4715.57,4726.01,1348
2026-02-02 04:25:00,4725.26,4746.18,4723.89,4736.51,1336
2026-02-02 04:30:00,4739.11,4771.72,4736.06,4753.49,1381
2026-02-02 04:35:00,4753.48,4765.43,4750.4,4755.37,1346
2026-02-02 04:40:00,4755.33,4772.82,4745.11,4764.63,1340
2026-02-02 04:45:00,4764.59,4764.59,4721.48,4729.12,1400
2026-02-02 04:50:00,4729.01,4735.34,4719.97,4727.67,1367
2026-02-02 04:55:00,4727.6,4739.25,4698.89,4710.58,1398
2026-02-02 05:00:00,4710.86,4728.29,4706.25,4706.65,1402
2026-02-02 05:05:00,4706.67,4724.38,4704.51,4719.06,1426
2026-02-02 05:10:00,4718.92,4722.05,4690.36,4692.72,1384
2026-02-02 05:15:00,4691.97,4718.76,4659.81,4716.69,1335
2026-02-02 05:20:00,4716.9,4729.23,4713.64,4715.68,1313
2026-02-02 05:25:00,4715.69,4718.02,4693.85,4696.02,1303
2026-02-02 05:30:00,4695.98,4700.48,4672.15,4673.17,1372
2026-02-02 05:35:00,4673.16,4679.78,4645.67,4654.14,1472
2026-02-02 05:40:00,4654.15,4673.1,4630.02,4665.25,1476
2026-02-02 05:45:00,4667.41,4694.59,4664.18,4686.65,1436
2026-02-02 05:50:00,4686.55,4686.56,4658.64,4658.64,1372
2026-02-02 05:55:00,4658.83,4664.82,4639.47,4646.57,1435
2026-02-02 06:00:00,4646.59,4659.24,4608.11,4610.74,1446
2026-02-02 06:05:00,4609.59,4660.09,4603.47,4655.51,1480
2026-02-02 06:10:00,4655.57,4663.92,4633.23,4661.79,1428
2026-02-02 06:15:00,4662.2,4698.04,4660.56,4697.78,1386
2026-02-02 06:20:00,4697.81,4704.93,4675.62,4681.07,1328
2026-02-02 06:25:00,4681.08,4689.24,4669.29,4670.91,1246
2026-02-02 06:30:00,4671.03,4699.67,4670.72,4686.56,1357
2026-02-02 06:35:00,4686.55,4693.74,4665.79,4667.16,1242
2026-02-02 06:40:00,4667.27,4691.32,4656.83,4688.58,1313
2026-02-02 06:45:00,4688.62,4713.38,4685.09,4687.04,1326
2026-02-02 06:50:00,4686.89,4691.61,4674.55,4685.88,1296
2026-02-02 06:55:00,4685.89,4688.48,4671.97,4679.58,1224
2026-02-02 07:00:00,4679.22,4693.15,4670.47,4690.89,1312
2026-02-02 07:05:00,4690.76,4695.57,4661.28,4673.33,1315
2026-02-02 07:10:00,4673.03,4677.2,4649.61,4661.98,1367
2026-02-02 07:15:00,4662.09,4674.23,4657.56,4661.87,1260
2026-02-02 07:20:00,4661.56,4669.04,4649.46,4667.61,1295
2026-02-02 07:25:00,4667.32,4670.36,4654.57,4658.32,1303
2026-02-02 07:30:00,4658.33,4658.48,4619.21,4632.32,1468
2026-02-02 07:35:00,4632.19,4642.93,4604.11,4623.51,1470
2026-02-02 07:40:00,4623.49,4625.38,4573.02,4575.36,1477
2026-02-02 07:45:00,4575.6,4579.14,4524.89,4555.39,1467
2026-02-02 07:50:00,4553.53,4569.41,4498.69,4538.46,1293
2026-02-02 07:55:00,4538.54,4565.72,4521.4,4549.49,1491
2026-02-02 08:00:00,4549.4,4573.26,4545.39,4558.43,1380
2026-02-02 08:05:00,4558.61,4565.65,4521.17,4551.62,1447
2026-02-02 08:10:00,4551.39,4563.2,4532.37,4536.13,1419
2026-02-02 08:15:00,4535.41,4549.75,4514.34,4530.33,1436
2026-02-02 08:20:00,4530.03,4531.5,4448.7,4476.43,1428
2026-02-02 08:25:00,4460.63,4494.81,4433.26,4486.26,1419
2026-02-02 08:30:00,4486.15,4500.72,4464.65,4469.61,1426
2026-02-02 08:35:00,4468.77,4474.1,4402.59,4405.86,1467
2026-02-02 08:40:00,4406.88,4456.06,4404.84,4452.25,1489
2026-02-02 08:45:00,4452.29,4462.12,4430.17,4438.8,1431
2026-02-02 08:50:00,4438.73,4485.67,4438.07,4484.95,1463
2026-02-02 08:55:00,4484.8,4522.91,4481.75,4503.31,1462
2026-02-02 09:00:00,4504.73,4537.06,4484.39,4535.3,1408
2026-02-02 09:05:00,4533.42,4553.34,4521.41,4553.34,1319
2026-02-02 09:10:00,4553.57,4554.4,4526.62,4537.73,1336
2026-02-02 09:15:00,4537.14,4561.22,4523.76,4529.22,1339
2026-02-02 09:20:00,4529.02,4557.4,4526.91,4548.05,1379
2026-02-02 09:25:00,4548.37,4574.69,4548.34,4560.07,1417
2026-02-02 09:30:00,4560.51,4566.23,4524.77,4535.8,1346
2026-02-02 09:35:00,4535.26,4571.89,4529.2,4568.3,1255
2026-02-02 09:40:00,4568.48,4592.87,4567.94,4583.17,1249
2026-02-02 09:45:00,4583.14,4619.01,4583.09,4615.27,1339
2026-02-02 09:50:00,4615.4,4615.59,4581.82,4598.27,1291
2026-02-02 09:55:00,4598.26,4611.38,4584.98,4586.97,1163
2026-02-02 10:00:00,4587.06,4596.51,4561.19,4575.29,1358
2026-02-02 10:05:00,4575.3,4625.36,4569.54,4617.56,1345
2026-02-02 10:10:00,4617.97,4628.11,4603.49,4610.14,1387
2026-02-02 10:15:00,4610.28,4632.91,4600.75,4632.58,1349
2026-02-02 10:20:00,4632.53,4648.84,4629.76,4640.48,1369
2026-02-02 10:25:00,4640.36,4646.8,4619.85,4646.66,1271
2026-02-02 10:30:00,4646.53,4649.78,4625.05,4627.97,1308
2026-02-02 10:35:00,4628.76,4632.97,4607.58,4627.21,1365
2026-02-02 10:40:00,4627.16,4649.36,4623.4,4641.57,1260
2026-02-02 10:45:00,4641.46,4648.29,4633.43,4643.78,1216
2026-02-02 10:50:00,4643.72,4650.47,4628.09,4646.93,1265
2026-02-02 10:55:00,4646.92,4647.3,4627.39,4640.76,1305
2026-02-02 11:00:00,4640.78,4645.17,4603.52,4628.34,1348
2026-02-02 11:05:00,4628.32,4637.12,4616.56,4632.2,1280
2026-02-02 11:10:00,4633.46,4658.06,4629.82,4646.15,1299
2026-02-02 11:15:00,4646.51,4649.3,4631.26,4641.95,1249
2026-02-02 11:20:00,4641.95,4650.49,4626.12,4649.66,1200
2026-02-02 11:25:00,4649.67,4699.64,4644.13,4689.41,1383
2026-02-02 11:30:00,4689.47,4703.89,4684.2,4690.45,1327
2026-02-02 11:35:00,4690.32,4704.38,4679.29,4702.48,1331
2026-02-02 11:40:00,4701.61,4712.95,4684.99,4688.09,1426
2026-02-02 11:45:00,4688.12,4717.88,4684.6,4716.89,1304
2026-02-02 11:50:00,4716.95,4721.17,4700.24,4717.99,1326
2026-02-02 11:55:00,4717.98,4730.77,4705.99,4719.44,1346
2026-02-02 12:00:00,4719.4,4733.63,4710.33,4713.63,1295
2026-02-02 12:05:00,4713.73,4722.47,4704.7,4713.35,1219
2026-02-02 12:10:00,4713.66,4730.63,4712.11,4730.29,1150
2026-02-02 12:15:00,4730.17,4730.44,4712.43,4712.78,1111
2026-02-02 12:20:00,4713.16,4717.29,4685.18,4691.47,1352
2026-02-02 12:25:00,4691.37,4691.48,4670.42,4682.5,1312
2026-02-02 12:30:00,4682.52,4692.25,4675.32,4685.06,1101
2026-02-02 12:35:00,4685.07,4687.06,4661.46,4686.28,1219
2026-02-02 12:40:00,4686.3,4698.19,4672.28,4673.34,1233
2026-02-02 12:45:00,4672.61,4676.55,4656.87,4674.28,1221
2026-02-02 12:50:00,4673.82,4697.12,4668.65,4693.92,1135
2026-02-02 12:55:00,4694.58,4711.9,4694.03,4705.43,1148
2026-02-02 13:00:00,4705.44,4719.42,4703.55,4714.05,1253
2026-02-02 13:05:00,4714.11,4724.94,4708.25,4723.52,1154
2026-02-02 13:10:00,4723.47,4749.37,4717.83,4749.18,1096
2026-02-02 13:15:00,4749.13,4756.17,4740.72,4753.65,1239
2026-02-02 13:20:00,4753.57,4758.97,4744.28,4757.44,1283
2026-02-02 13:25:00,4757.53,4760.15,4740.05,4752.9,1172
2026-02-02 13:30:00,4752.96,4763.56,4747.74,4748.64,1230
2026-02-02 13:35:00,4748.66,4774.32,4747.03,4773.14,1215
2026-02-02 13:40:00,4773.37,4778.87,4769.91,4773.0,1137
