2025-09-04 03:30,148.156,148.202,148.155,148.192,288
2025-09-04 03:35,148.191,148.255,148.188,148.217,310
2025-09-04 03:40,148.217,148.23,148.208,148.225,257
2025-09-04 03:45,148.223,148.236,148.217,148.222,185
2025-09-04 03:50,148.222,148.25,148.219,148.241,278
2025-09-04 03:55,148.239,148.263,148.23,148.242,178
2025-09-04 04:00,148.244,148.264,148.241,148.243,181
2025-09-04 04:05,148.243,148.251,148.225,148.243,174
2025-09-04 04:10,148.241,148.272,148.238,148.265,130
2025-09-04 04:15,148.267,148.284,148.251,148.263,175
2025-09-04 04:20,148.264,148.269,148.219,148.23,234
2025-09-04 04:25,148.23,148.232,148.2,148.225,321
2025-09-04 04:30,148.225,148.244,148.212,148.217,141
2025-09-04 04:35,148.216,148.224,148.129,148.134,231
2025-09-04 04:40,148.133,148.169,148.133,148.166,181
2025-09-04 04:45,148.166,148.213,148.165,148.208,210
2025-09-04 04:50,148.214,148.265,148.214,148.25,317
2025-09-04 04:55,148.254,148.255,148.229,148.24,526
2025-09-04 05:00,148.241,148.273,148.23,148.247,345
2025-09-04 05:05,148.249,148.267,148.245,148.265,224
2025-09-04 05:10,148.266,148.274,148.241,148.255,293
2025-09-04 05:15,148.258,148.28,148.249,148.26,293
2025-09-04 05:20,148.259,148.269,148.206,148.22,423
2025-09-04 05:25,148.22,148.248,148.196,148.216,304
2025-09-04 05:30,148.219,148.221,148.163,148.182,441
2025-09-04 05:35,148.183,148.207,148.159,148.176,276
2025-09-04 05:40,148.173,148.187,148.168,148.176,167
2025-09-04 05:45,148.178,148.242,148.17,148.223,380
2025-09-04 05:50,148.223,148.255,148.202,148.222,444
2025-09-04 05:55,148.222,148.255,148.222,148.225,821
2025-09-04 06:00,148.228,148.24,148.167,148.239,566
2025-09-04 06:05,148.237,148.246,148.131,148.149,423
2025-09-04 06:10,148.151,148.19,148.151,148.168,380
2025-09-04 06:15,148.166,148.216,148.165,148.2,459
2025-09-04 06:20,148.2,148.206,148.162,148.19,376
2025-09-04 06:25,148.192,148.208,148.166,148.179,322
2025-09-04 06:30,148.181,148.219,148.167,148.193,561
2025-09-04 06:35,148.195,148.246,148.195,148.204,374
2025-09-04 06:40,148.205,148.235,148.197,148.212,432
2025-09-04 06:45,148.212,148.212,148.159,148.192,549
2025-09-04 06:50,148.191,148.227,148.176,148.223,448
2025-09-04 06:55,148.225,148.245,148.195,148.195,516
2025-09-04 07:00,148.195,148.309,148.17,148.176,1171
2025-09-04 07:05,148.176,148.189,148.111,148.177,1035
2025-09-04 07:10,148.178,148.232,148.177,148.21,750
2025-09-04 07:15,148.22,148.313,148.205,148.31,694
2025-09-04 07:20,148.31,148.369,148.287,148.341,681
2025-09-04 07:25,148.343,148.355,148.242,148.267,529
2025-09-04 07:30,148.267,148.307,148.253,148.269,417
2025-09-04 07:35,148.265,148.296,148.253,148.268,425
2025-09-04 07:40,148.27,148.342,148.27,148.325,305
2025-09-04 07:45,148.326,148.355,148.307,148.346,500
2025-09-04 07:50,148.345,148.395,148.345,148.369,542
2025-09-04 07:55,148.372,148.413,148.353,148.365,467
2025-09-04 08:00,148.367,148.399,148.358,148.377,540
2025-09-04 08:05,148.375,148.386,148.282,148.294,496
2025-09-04 08:10,148.296,148.349,148.289,148.332,365
2025-09-04 08:15,148.331,148.336,148.305,148.33,575
2025-09-04 08:20,148.326,148.387,148.326,148.378,570
2025-09-04 08:25,148.38,148.398,148.361,148.372,466
2025-09-04 08:30,148.371,148.405,148.307,148.334,595
2025-09-04 08:35,148.333,148.342,148.284,148.285,438
2025-09-04 08:40,148.282,148.294,148.137,148.276,1146
2025-09-04 08:45,148.275,148.296,148.226,148.257,462
2025-09-04 08:50,148.257,148.276,148.194,148.251,572
2025-09-04 08:55,148.252,148.257,148.207,148.217,327
2025-09-04 09:00,148.215,148.228,148.166,148.191,485
2025-09-04 09:05,148.19,148.241,148.19,148.222,442
2025-09-04 09:10,148.223,148.245,148.21,148.224,541
2025-09-04 09:15,148.224,148.262,148.204,148.255,449
2025-09-04 09:20,148.254,148.308,148.254,148.299,531
2025-09-04 09:25,148.301,148.358,148.288,148.356,472
2025-09-04 09:30,148.357,148.372,148.311,148.313,443
2025-09-04 09:35,148.312,148.336,148.302,148.331,280
2025-09-04 09:40,148.329,148.345,148.312,148.315,304
2025-09-04 09:45,148.317,148.34,148.305,148.319,288
2025-09-04 09:50,148.318,148.338,148.298,148.334,311
2025-09-04 09:55,148.331,148.363,148.312,148.32,469
2025-09-04 10:00,148.321,148.336,148.27,148.319,568
2025-09-04 10:05,148.32,148.327,148.282,148.289,242
2025-09-04 10:10,148.288,148.289,148.225,148.226,502
2025-09-04 10:15,148.226,148.266,148.226,148.245,443
2025-09-04 10:20,148.245,148.272,148.237,148.252,245
2025-09-04 10:25,148.255,148.267,148.234,148.244,336
2025-09-04 10:30,148.246,148.262,148.223,148.236,194
2025-09-04 10:35,148.235,148.246,148.204,148.233,269
2025-09-04 10:40,148.232,148.279,148.227,148.279,223
2025-09-04 10:45,148.279,148.286,148.25,148.261,892
2025-09-04 10:50,148.261,148.288,148.243,148.288,628
2025-09-04 10:55,148.289,148.3,148.254,148.262,309
2025-09-04 11:00,148.261,148.333,148.25,148.323,435
2025-09-04 11:05,148.325,148.366,148.325,148.35,567
2025-09-04 11:10,148.351,148.361,148.321,148.327,317
2025-09-04 11:15,148.327,148.352,148.322,148.334,324
2025-09-04 11:20,148.335,148.348,148.323,148.327,244
2025-09-04 11:25,148.328,148.337,148.309,148.337,269
2025-09-04 11:30,148.338,148.355,148.315,148.338,459
2025-09-04 11:35,148.336,148.348,148.316,148.335,303
2025-09-04 11:40,148.335,148.343,148.303,148.325,457
2025-09-04 11:45,148.322,148.333,148.295,148.323,429
2025-09-04 11:50,148.322,148.346,148.297,148.339,371
2025-09-04 11:55,148.339,148.39,148.337,148.342,403
2025-09-04 12:00,148.343,148.354,148.31,148.332,631
2025-09-04 12:05,148.332,148.343,148.309,148.324,565
2025-09-04 12:10,148.322,148.322,148.258,148.258,456
2025-09-04 12:15,148.254,148.302,148.018,148.236,1517
2025-09-04 12:20,148.235,148.322,148.222,148.3,1199
2025-09-04 12:25,148.3,148.361,148.292,148.332,900
2025-09-04 12:30,148.328,148.504,148.116,148.472,2120
2025-09-04 12:35,148.473,148.529,148.421,148.478,1632
2025-09-04 12:40,148.478,148.518,148.435,148.444,1339
2025-09-04 12:45,148.442,148.511,148.41,148.461,1037
2025-09-04 12:50,148.463,148.501,148.424,148.449,1323
2025-09-04 12:55,148.45,148.501,148.404,148.428,1398
2025-09-04 13:00,148.43,148.435,148.35,148.426,1137
2025-09-04 13:05,148.427,148.524,148.413,148.513,1029
2025-09-04 13:10,148.512,148.526,148.471,148.511,1050
2025-09-04 13:15,148.51,148.521,148.452,148.462,812
2025-09-04 13:20,148.469,148.469,148.394,148.42,700
2025-09-04 13:25,148.418,148.45,148.389,148.439,818
2025-09-04 13:30,148.441,148.464,148.416,148.446,938
2025-09-04 13:35,148.447,148.46,148.393,148.408,1169
2025-09-04 13:40,148.404,148.466,148.402,148.451,940
2025-09-04 13:45,148.453,148.493,148.386,148.409,1119
2025-09-04 13:50,148.412,148.445,148.399,148.44,849
2025-09-04 13:55,148.439,148.462,148.411,148.417,581
2025-09-04 14:00,148.417,148.622,148.416,148.529,2162
2025-09-04 14:05,148.53,148.548,148.461,148.5,1620
2025-09-04 14:10,148.496,148.514,148.384,148.41,1218
2025-09-04 14:15,148.413,148.473,148.405,148.406,1164
2025-09-04 14:20,148.406,148.503,148.406,148.468,1156
2025-09-04 14:25,148.47,148.516,148.459,148.495,1179
2025-09-04 14:30,148.495,148.63,148.486,148.627,854
2025-09-04 14:35,148.628,148.709,148.628,148.649,902
2025-09-04 14:40,148.647,148.678,148.637,148.673,838
2025-09-04 14:45,148.672,148.695,148.648,148.693,710
2025-09-04 14:50,148.694,148.722,148.674,148.71,984
2025-09-04 14:55,148.707,148.751,148.69,148.739,1349
2025-09-04 15:00,148.738,148.771,148.738,148.746,867
2025-09-04 15:05,148.746,148.772,148.743,148.748,853
2025-09-04 15:10,148.747,148.762,148.691,148.759,872
2025-09-04 15:15,148.758,148.777,148.753,148.758,568
2025-09-04 15:20,148.757,148.757,148.711,148.73,591
2025-09-04 15:25,148.731,148.734,148.666,148.667,502
2025-09-04 15:30,148.666,148.689,148.646,148.66,601
2025-09-04 15:35,148.659,148.684,148.654,148.665,533
2025-09-04 15:40,148.662,148.708,148.654,148.684,542
2025-09-04 15:45,148.684,148.696,148.655,148.691,391
2025-09-04 15:50,148.692,148.706,148.651,148.665,568
2025-09-04 15:55,148.667,148.671,148.627,148.631,474
2025-09-04 16:00,148.63,148.642,148.611,148.63,442
2025-09-04 16:05,148.628,148.725,148.617,148.725,677
2025-09-04 16:10,148.726,148.739,148.716,148.726,494
2025-09-04 16:15,148.724,148.733,148.684,148.686,466
2025-09-04 16:20,148.684,148.695,148.645,148.69,545
2025-09-04 16:25,148.691,148.714,148.651,148.661,449
2025-09-04 16:30,148.659,148.671,148.638,148.649,309
2025-09-04 16:35,148.648,148.653,148.621,148.627,250
2025-09-04 16:40,148.626,148.635,148.597,148.629,253
2025-09-04 16:45,148.63,148.65,148.611,148.64,252
2025-09-04 16:50,148.64,148.657,148.627,148.642,223
2025-09-04 16:55,148.643,148.653,148.608,148.621,254
2025-09-04 17:00,148.618,148.643,148.606,148.642,306
2025-09-04 17:05,148.641,148.672,148.641,148.65,368
2025-09-04 17:10,148.649,148.651,148.638,148.639,291
2025-09-04 17:15,148.639,148.649,148.62,148.621,218
2025-09-04 17:20,148.62,148.65,148.62,148.639,270
2025-09-04 17:25,148.637,148.651,148.624,148.65,429
2025-09-04 17:30,148.651,148.658,148.638,148.64,133
2025-09-04 17:35,148.639,148.67,148.631,148.649,212
2025-09-04 17:40,148.65,148.655,148.639,148.65,105
2025-09-04 17:45,148.65,148.671,148.647,148.656,214
2025-09-04 17:50,148.653,148.655,148.646,148.653,295
2025-09-04 17:55,148.652,148.665,148.643,148.646,258
2025-09-04 18:00,148.643,148.651,148.624,148.638,204
2025-09-04 18:05,148.632,148.64,148.613,148.639,239
2025-09-04 18:10,148.638,148.638,148.584,148.589,215
2025-09-04 18:15,148.589,148.596,148.564,148.585,316
2025-09-04 18:20,148.583,148.605,148.575,148.586,208
2025-09-04 18:25,148.587,148.591,148.569,148.581,217
2025-09-04 18:30,148.583,148.588,148.561,148.564,263
2025-09-04 18:35,148.565,148.576,148.559,148.573,225
2025-09-04 18:40,148.571,148.583,148.563,148.582,176
2025-09-04 18:45,148.581,148.594,148.539,148.549,211
2025-09-04 18:50,148.545,148.555,148.538,148.55,99
2025-09-04 18:55,148.55,148.565,148.542,148.563,246
2025-09-04 19:00,148.565,148.565,148.516,148.532,199
2025-09-04 19:05,148.529,148.529,148.506,148.518,344
2025-09-04 19:10,148.518,148.52,148.505,148.508,271
2025-09-04 19:15,148.508,148.511,148.49,148.498,245
2025-09-04 19:20,148.498,148.52,148.486,148.493,447
2025-09-04 19:25,148.493,148.511,148.491,148.51,223
2025-09-04 19:30,148.509,148.514,148.486,148.504,145
2025-09-04 19:35,148.502,148.511,148.47,148.476,219
2025-09-04 19:40,148.475,148.478,148.462,148.466,165
2025-09-04 19:45,148.465,148.468,148.458,148.466,65
2025-09-04 19:50,148.466,148.475,148.455,148.463,156
2025-09-04 19:55,148.465,148.508,148.453,148.485,488
2025-09-04 20:00,148.485,148.509,148.466,148.495,365
2025-09-04 20:05,148.499,148.528,148.495,148.528,167
2025-09-04 20:10,148.529,148.55,148.515,148.519,130
2025-09-04 20:15,148.518,148.52,148.497,148.504,321
2025-09-04 20:20,148.506,148.506,148.475,148.506,239
2025-09-04 20:25,148.509,148.533,148.501,148.504,126
2025-09-04 20:30,148.504,148.51,148.496,148.508,76
2025-09-04 20:35,148.508,148.51,148.476,148.486,175
2025-09-04 20:40,148.485,148.488,148.454,148.455,145
2025-09-04 20:45,148.455,148.464,148.445,148.449,175
2025-09-04 20:50,148.449,148.456,148.442,148.454,284
2025-09-04 20:55,148.453,148.483,148.437,148.477,360
2025-09-04 21:00,148.479,148.481,148.464,148.465,9
2025-09-04 21:05,148.477,148.5,148.469,148.473,26
2025-09-04 21:10,148.475,148.492,148.446,148.479,45
2025-09-04 21:15,148.479,148.48,148.403,148.42,106
2025-09-04 21:20,148.414,148.417,148.368,148.372,56
2025-09-04 21:25,148.368,148.424,148.368,148.393,298
2025-09-04 21:30,148.394,148.411,148.388,148.407,141
2025-09-04 21:35,148.407,148.407,148.407,148.407,9
2025-09-04 21:40,148.407,148.408,148.404,148.407,29
2025-09-04 21:45,148.407,148.425,148.407,148.415,16
2025-09-04 21:50,148.405,148.415,148.402,148.415,20
2025-09-04 21:55,148.415,148.415,148.401,148.402,26
2025-09-04 22:00,148.402,148.448,148.402,148.439,159
2025-09-04 22:05,148.449,148.489,148.441,148.487,112
2025-09-04 22:10,148.487,148.5,148.475,148.499,150
2025-09-04 22:15,148.498,148.502,148.474,148.48,217
2025-09-04 22:20,148.482,148.482,148.466,148.466,94
2025-09-04 22:25,148.467,148.488,148.466,148.476,82
2025-09-04 22:30,148.475,148.478,148.422,148.45,246
2025-09-04 22:35,148.449,148.49,148.449,148.484,217
2025-09-04 22:40,148.484,148.492,148.465,148.476,166
2025-09-04 22:45,148.476,148.513,148.466,148.505,195
2025-09-04 22:50,148.504,148.504,148.45,148.465,198
2025-09-04 22:55,148.463,148.478,148.444,148.478,55
2025-09-04 23:00,148.477,148.5,148.462,148.496,146
2025-09-04 23:05,148.495,148.505,148.481,148.486,220
2025-09-04 23:10,148.487,148.494,148.464,148.47,145
2025-09-04 23:15,148.478,148.481,148.412,148.417,305
2025-09-04 23:20,148.417,148.449,148.411,148.424,236
2025-09-04 23:25,148.422,148.455,148.409,148.424,275
2025-09-04 23:30,148.424,148.428,148.367,148.37,599
2025-09-04 23:35,148.37,148.399,148.368,148.395,289
2025-09-04 23:40,148.395,148.395,148.343,148.363,287
2025-09-04 23:45,148.364,148.377,148.334,148.374,430
2025-09-04 23:50,148.374,148.375,148.33,148.36,457
2025-09-04 23:55,148.359,148.424,148.358,148.422,367
2025-09-05 00:00,148.419,148.438,148.334,148.368,713
2025-09-05 00:05,148.367,148.437,148.321,148.355,671
2025-09-05 00:10,148.352,148.352,148.308,148.325,420
2025-09-05 00:15,148.325,148.378,148.304,148.328,583
2025-09-05 00:20,148.328,148.363,148.314,148.326,634
2025-09-05 00:25,148.329,148.357,148.313,148.353,616
2025-09-05 00:30,148.352,148.352,148.275,148.28,555
2025-09-05 00:35,148.278,148.314,148.265,148.303,507
2025-09-05 00:40,148.303,148.324,148.272,148.285,692
2025-09-05 00:45,148.285,148.305,148.26,148.28,576
2025-09-05 00:50,148.278,148.305,148.18,148.195,1085
2025-09-05 00:55,148.195,148.231,148.127,148.171,943
2025-09-05 01:00,148.172,148.199,148.143,148.179,664
2025-09-05 01:05,148.177,148.197,148.13,148.151,561
2025-09-05 01:10,148.15,148.185,148.139,148.184,512
2025-09-05 01:15,148.184,148.264,148.171,148.259,636
2025-09-05 01:20,148.258,148.258,148.191,148.198,554
2025-09-05 01:25,148.198,148.229,148.192,148.205,491
2025-09-05 01:30,148.202,148.202,148.169,148.184,460
2025-09-05 01:35,148.185,148.232,148.173,148.229,336
2025-09-05 01:40,148.229,148.245,148.21,148.239,268
2025-09-05 01:45,148.241,148.242,148.159,148.159,496
2025-09-05 01:50,148.157,148.182,148.133,148.164,419
2025-09-05 01:55,148.161,148.161,148.089,148.142,412
2025-09-05 02:00,148.141,148.178,148.12,148.175,305
2025-09-05 02:05,148.17,148.179,148.101,148.107,269
2025-09-05 02:10,148.107,148.126,148.08,148.126,339
2025-09-05 02:15,148.124,148.162,148.122,148.126,224
2025-09-05 02:20,148.123,148.125,148.106,148.122,139
2025-09-05 02:25,148.118,148.135,148.107,148.132,119
2025-09-05 02:30,148.134,148.161,148.124,148.142,222
2025-09-05 02:35,148.143,148.143,148.115,148.133,253
2025-09-05 02:40,148.132,148.136,148.114,148.131,237
2025-09-05 02:45,148.13,148.16,148.127,148.153,161
2025-09-05 02:50,148.152,148.178,148.152,148.157,212
2025-09-05 02:55,148.156,148.18,148.153,148.178,121
2025-09-05 03:00,148.184,148.192,148.162,148.186,208
2025-09-05 03:05,148.193,148.206,148.143,148.157,157
2025-09-05 03:10,148.162,148.17,148.154,148.164,137
2025-09-05 03:15,148.167,148.183,148.162,148.167,137
2025-09-05 03:20,148.166,148.166,148.117,148.123,254
2025-09-05 03:25,148.123,148.129,148.116,148.121,215
2025-09-05 03:30,148.123,148.134,148.113,148.117,213
2025-09-05 03:35,148.116,148.13,148.111,148.127,286
2025-09-05 03:40,148.127,148.179,148.123,148.177,276
2025-09-05 03:45,148.176,148.179,148.135,148.137,186
2025-09-05 03:50,148.137,148.179,148.137,148.173,255
2025-09-05 03:55,148.173,148.178,148.165,148.176,117
2025-09-05 04:00,148.174,148.2,148.167,148.198,146
2025-09-05 04:05,148.196,148.203,148.171,148.189,112
2025-09-05 04:10,148.189,148.198,148.172,148.189,276
2025-09-05 04:15,148.189,148.224,148.184,148.222,285
2025-09-05 04:20,148.223,148.224,148.21,148.21,231
2025-09-05 04:25,148.213,148.225,148.192,148.216,177
2025-09-05 04:30,148.216,148.23,148.192,148.206,219
2025-09-05 04:35,148.207,148.226,148.203,148.217,281
2025-09-05 04:40,148.217,148.226,148.215,148.224,265
2025-09-05 04:45,148.225,148.227,148.212,148.226,254
2025-09-05 04:50,148.227,148.237,148.213,148.215,159
2025-09-05 04:55,148.215,148.234,148.213,148.218,210
2025-09-05 05:00,148.218,148.218,148.175,148.187,260
2025-09-05 05:05,148.188,148.202,148.185,148.199,223
2025-09-05 05:10,148.2,148.211,148.179,148.187,338
2025-09-05 05:15,148.188,148.204,148.17,148.173,158
2025-09-05 05:20,148.175,148.177,148.17,148.173,191
2025-09-05 05:25,148.175,148.2,148.174,148.189,186
2025-09-05 05:30,148.19,148.199,148.188,148.194,108
2025-09-05 05:35,148.197,148.209,148.186,148.186,333
2025-09-05 05:40,148.187,148.211,148.186,148.194,250
2025-09-05 05:45,148.194,148.196,148.185,148.194,327
2025-09-05 05:50,148.195,148.198,148.185,148.188,327
2025-09-05 05:55,148.189,148.203,148.17,148.171,477
2025-09-05 06:00,148.173,148.183,148.147,148.156,374
2025-09-05 06:05,148.153,148.197,148.149,148.194,294
2025-09-05 06:10,148.195,148.249,148.174,148.247,320
2025-09-05 06:15,148.241,148.243,148.18,148.2,465
2025-09-05 06:20,148.204,148.272,148.204,148.257,635
2025-09-05 06:25,148.257,148.273,148.196,148.211,573
2025-09-05 06:30,148.212,148.262,148.192,148.26,748
2025-09-05 06:35,148.264,148.267,148.206,148.214,680
2025-09-05 06:40,148.217,148.244,148.201,148.231,464
2025-09-05 06:45,148.233,148.241,148.196,148.226,282
2025-09-05 06:50,148.229,148.246,148.212,148.221,262
2025-09-05 06:55,148.22,148.26,148.22,148.234,273
2025-09-05 07:00,148.232,148.232,148.195,148.204,618
2025-09-05 07:05,148.204,148.248,148.202,148.215,571
2025-09-05 07:10,148.214,148.253,148.196,148.228,522
2025-09-05 07:15,148.227,148.243,148.213,148.229,410
2025-09-05 07:20,148.23,148.246,148.203,148.233,383
2025-09-05 07:25,148.235,148.249,148.205,148.226,275
2025-09-05 07:30,148.225,148.248,148.191,148.237,409
2025-09-05 07:35,148.238,148.256,148.224,148.236,297
2025-09-05 07:40,148.237,148.251,148.207,148.21,249
2025-09-05 07:45,148.208,148.243,148.207,148.237,218
2025-09-05 07:50,148.238,148.246,148.21,148.226,337
2025-09-05 07:55,148.23,148.23,148.192,148.212,442
2025-09-05 08:00,148.213,148.223,148.158,148.215,651
2025-09-05 08:05,148.213,148.22,148.175,148.178,327
2025-09-05 08:10,148.177,148.183,148.158,148.181,331
2025-09-05 08:15,148.179,148.179,148.113,148.114,554
2025-09-05 08:20,148.117,148.14,148.115,148.127,384
2025-09-05 08:25,148.128,148.154,148.117,148.131,437
2025-09-05 08:30,148.13,148.17,148.12,148.169,455
2025-09-05 08:35,148.164,148.194,148.161,148.174,376
2025-09-05 08:40,148.174,148.184,148.155,148.167,210
2025-09-05 08:45,148.167,148.183,148.157,148.167,191
2025-09-05 08:50,148.166,148.174,148.147,148.147,239
2025-09-05 08:55,148.148,148.177,148.148,148.162,225
2025-09-05 09:00,148.16,148.168,148.143,148.144,290
2025-09-05 09:05,148.143,148.165,148.13,148.163,260
2025-09-05 09:10,148.159,148.174,148.141,148.141,223
2025-09-05 09:15,148.14,148.157,148.094,148.101,275
2025-09-05 09:20,148.102,148.11,148.087,148.105,404
2025-09-05 09:25,148.108,148.132,148.098,148.122,240
2025-09-05 09:30,148.121,148.139,148.088,148.128,348
2025-09-05 09:35,148.131,148.165,148.128,148.162,298
2025-09-05 09:40,148.162,148.188,148.157,148.16,317
2025-09-05 09:45,148.158,148.185,148.158,148.172,284
2025-09-05 09:50,148.17,148.18,148.153,148.173,290
2025-09-05 09:55,148.174,148.186,148.163,148.173,301
2025-09-05 10:00,148.17,148.176,148.152,148.168,267
2025-09-05 10:05,148.168,148.175,148.158,148.17,123
2025-09-05 10:10,148.167,148.185,148.162,148.171,180
2025-09-05 10:15,148.169,148.169,148.139,148.141,189
2025-09-05 10:20,148.14,148.142,148.089,148.106,338
2025-09-05 10:25,148.105,148.108,148.08,148.094,422
2025-09-05 10:30,148.095,148.139,148.095,148.124,565
2025-09-05 10:35,148.124,148.136,148.114,148.122,217
2025-09-05 10:40,148.123,148.131,148.1,148.1,287
2025-09-05 10:45,148.102,148.141,148.099,148.132,326
2025-09-05 10:50,148.131,148.153,148.127,148.146,354
2025-09-05 10:55,148.147,148.152,148.134,148.145,241
2025-09-05 11:00,148.148,148.16,148.134,148.155,338
2025-09-05 11:05,148.156,148.183,148.153,148.168,237
2025-09-05 11:10,148.165,148.177,148.149,148.156,252
2025-09-05 11:15,148.158,148.197,148.143,148.192,416
2025-09-05 11:20,148.191,148.23,148.191,148.22,347
2025-09-05 11:25,148.219,148.23,148.211,148.22,425
2025-09-05 11:30,148.222,148.251,148.222,148.228,458
2025-09-05 11:35,148.228,148.232,148.2,148.226,355
2025-09-05 11:40,148.227,148.228,148.209,148.213,250
2025-09-05 11:45,148.222,148.231,148.202,148.23,343
2025-09-05 11:50,148.229,148.241,148.212,148.218,570
2025-09-05 11:55,148.216,148.242,148.187,148.197,755
2025-09-05 12:00,148.198,148.198,148.133,148.141,943
2025-09-05 12:05,148.141,148.146,147.913,147.968,1371
2025-09-05 12:10,147.971,148.062,147.933,148.042,1589
2025-09-05 12:15,148.042,148.084,147.994,148.016,1090
2025-09-05 12:20,148.015,148.053,147.946,148.043,1163
2025-09-05 12:25,148.042,148.056,147.911,147.944,1059
2025-09-05 12:30,147.955,147.967,147.178,147.439,4628
2025-09-05 12:35,147.439,147.552,147.343,147.465,4124
2025-09-05 12:40,147.463,147.546,147.374,147.396,4256
2025-09-05 12:45,147.397,147.498,147.367,147.419,3350
2025-09-05 12:50,147.421,147.519,147.292,147.292,3717
2025-09-05 12:55,147.291,147.348,147.262,147.297,2119
2025-09-05 13:00,147.297,147.3,147.219,147.258,2040
2025-09-05 13:05,147.258,147.339,147.238,147.26,1704
2025-09-05 13:10,147.26,147.28,147.081,147.11,1789
2025-09-05 13:15,147.109,147.24,147.109,147.177,1425
2025-09-05 13:20,147.177,147.467,147.167,147.277,3712
2025-09-05 13:25,147.28,147.344,147.241,147.309,2638
2025-09-05 13:30,147.31,147.392,147.254,147.254,2160
2025-09-05 13:35,147.252,147.253,147.164,147.215,1639
2025-09-05 13:40,147.213,147.278,147.193,147.225,1690
2025-09-05 13:45,147.226,147.226,147.106,147.177,1798
2025-09-05 13:50,147.175,147.175,147.047,147.089,1750
2025-09-05 13:55,147.086,147.141,147.039,147.058,1375
2025-09-05 14:00,147.054,147.099,146.991,147,1412
2025-09-05 14:05,146.999,147.141,146.993,147.124,1843
2025-09-05 14:10,147.124,147.135,147.047,147.091,1074
2025-09-05 14:15,147.091,147.134,147.062,147.077,1506
2025-09-05 14:20,147.076,147.206,147.064,147.142,1579
2025-09-05 14:25,147.144,147.196,147.106,147.176,1612
2025-09-05 14:30,147.177,147.177,147.061,147.063,1492
2025-09-05 14:35,147.046,147.19,147.033,147.166,1610
2025-09-05 14:40,147.165,147.174,147.07,147.079,1230
2025-09-05 14:45,147.082,147.095,147.022,147.062,1383
2025-09-05 14:50,147.061,147.186,147.047,147.18,1408
2025-09-05 14:55,147.18,147.206,147.062,147.078,1722
2025-09-05 15:00,147.077,147.084,147.014,147.041,1473
2025-09-05 15:05,147.04,147.076,146.967,146.97,1122
2025-09-05 15:10,146.968,146.973,146.899,146.906,1157
2025-09-05 15:15,146.905,146.989,146.893,146.925,948
2025-09-05 15:20,146.928,146.969,146.909,146.938,699
2025-09-05 15:25,146.937,147.01,146.922,146.976,573
2025-09-05 15:30,146.974,146.998,146.935,146.955,937
2025-09-05 15:35,146.954,146.963,146.904,146.921,894
2025-09-05 15:40,146.919,146.944,146.9,146.904,585
2025-09-05 15:45,146.903,146.925,146.841,146.847,769
2025-09-05 15:50,146.846,146.884,146.816,146.86,776
2025-09-05 15:55,146.863,146.884,146.825,146.839,1173
2025-09-05 16:00,146.842,146.916,146.826,146.886,949
2025-09-05 16:05,146.886,146.897,146.842,146.862,718
2025-09-05 16:10,146.862,146.884,146.826,146.836,511
2025-09-05 16:15,146.835,146.869,146.822,146.862,450
2025-09-05 16:20,146.861,146.917,146.838,146.84,549
2025-09-05 16:25,146.841,146.908,146.836,146.895,620
2025-09-05 16:30,146.893,146.979,146.888,146.972,774
2025-09-05 16:35,146.974,147.022,146.965,147.014,484
2025-09-05 16:40,147.014,147.039,147,147.022,657
2025-09-05 16:45,147.022,147.045,147.015,147.021,530
2025-09-05 16:50,147.021,147.063,147.008,147.063,599
2025-09-05 16:55,147.061,147.151,147.053,147.139,900
2025-09-05 17:00,147.139,147.239,147.131,147.201,1064
2025-09-05 17:05,147.2,147.26,147.195,147.231,706
2025-09-05 17:10,147.231,147.288,147.224,147.224,802
2025-09-05 17:15,147.225,147.239,147.191,147.226,571
2025-09-05 17:20,147.227,147.23,147.189,147.195,368
2025-09-05 17:25,147.195,147.224,147.178,147.203,466
2025-09-05 17:30,147.202,147.205,147.164,147.189,396
2025-09-05 17:35,147.189,147.24,147.172,147.213,369
2025-09-05 17:40,147.214,147.257,147.21,147.221,490
2025-09-05 17:45,147.221,147.255,147.184,147.249,550
2025-09-05 17:50,147.248,147.285,147.225,147.275,582
2025-09-05 17:55,147.274,147.303,147.26,147.273,522
2025-09-05 18:00,147.274,147.316,147.263,147.314,711
2025-09-05 18:05,147.316,147.325,147.292,147.295,322
2025-09-05 18:10,147.295,147.32,147.287,147.311,358
2025-09-05 18:15,147.311,147.339,147.307,147.307,338
2025-09-05 18:20,147.308,147.336,147.298,147.331,331
2025-09-05 18:25,147.331,147.384,147.331,147.37,434
2025-09-05 18:30,147.371,147.4,147.371,147.399,465
2025-09-05 18:35,147.398,147.409,147.359,147.383,299
2025-09-05 18:40,147.386,147.458,147.386,147.455,441
2025-09-05 18:45,147.456,147.469,147.442,147.458,269
2025-09-05 18:50,147.457,147.485,147.434,147.468,358
2025-09-05 18:55,147.471,147.482,147.456,147.464,428
2025-09-05 19:00,147.464,147.465,147.4,147.408,641
2025-09-05 19:05,147.409,147.436,147.373,147.376,365
2025-09-05 19:10,147.377,147.42,147.377,147.412,464
2025-09-05 19:15,147.411,147.434,147.407,147.431,326
2025-09-05 19:20,147.429,147.432,147.403,147.425,376
2025-09-05 19:25,147.426,147.437,147.418,147.427,609
