datetime,open,high,low,close,volume
2025-11-12 06:00,154.65,154.671,154.637,154.658,349
2025-11-12 06:05,154.657,154.693,154.633,154.676,220
2025-11-12 06:10,154.679,154.756,154.676,154.741,334
2025-11-12 06:15,154.743,154.753,154.684,154.734,355
2025-11-12 06:20,154.733,154.736,154.649,154.653,574
2025-11-12 06:25,154.654,154.675,154.635,154.662,571
2025-11-12 06:30,154.661,154.677,154.632,154.676,410
2025-11-12 06:35,154.677,154.684,154.629,154.643,265
2025-11-12 06:40,154.644,154.678,154.638,154.678,271
2025-11-12 06:45,154.683,154.69,154.652,154.653,360
2025-11-12 06:50,154.654,154.654,154.595,154.611,441
2025-11-12 06:55,154.613,154.619,154.583,154.613,136
2025-11-12 07:00,154.61,154.63,154.587,154.602,216
2025-11-12 07:05,154.604,154.604,154.543,154.559,450
2025-11-12 07:10,154.559,154.576,154.538,154.571,325
2025-11-12 07:15,154.568,154.568,154.491,154.497,341
2025-11-12 07:20,154.496,154.57,154.496,154.567,502
2025-11-12 07:25,154.567,154.598,154.55,154.551,390
2025-11-12 07:30,154.55,154.624,154.546,154.624,410
2025-11-12 07:35,154.623,154.653,154.613,154.637,417
2025-11-12 07:40,154.635,154.67,154.62,154.637,313
2025-11-12 07:45,154.635,154.641,154.603,154.608,294
2025-11-12 07:50,154.607,154.658,154.594,154.64,347
2025-11-12 07:55,154.641,154.65,154.606,154.619,421
2025-11-12 08:00,154.619,154.689,154.617,154.655,851
2025-11-12 08:05,154.655,154.699,154.641,154.695,532
2025-11-12 08:10,154.695,154.747,154.686,154.745,419
2025-11-12 08:15,154.742,154.753,154.71,154.751,468
2025-11-12 08:20,154.75,154.758,154.655,154.695,578
2025-11-12 08:25,154.697,154.725,154.668,154.715,441
2025-11-12 08:30,154.716,154.73,154.645,154.645,531
2025-11-12 08:35,154.647,154.702,154.63,154.683,480
2025-11-12 08:40,154.685,154.718,154.665,154.711,569
2025-11-12 08:45,154.708,154.73,154.688,154.704,555
2025-11-12 08:50,154.702,154.759,154.701,154.742,482
2025-11-12 08:55,154.745,154.773,154.724,154.758,590
2025-11-12 09:00,154.759,154.778,154.703,154.726,592
2025-11-12 09:05,154.729,154.767,154.713,154.756,441
2025-11-12 09:10,154.759,154.806,154.755,154.805,720
2025-11-12 09:15,154.808,154.821,154.771,154.79,707
2025-11-12 09:20,154.799,154.818,154.785,154.818,366
2025-11-12 09:25,154.819,154.873,154.819,154.872,627
2025-11-12 09:30,154.876,154.906,154.857,154.881,558
2025-11-12 09:35,154.88,154.887,154.854,154.885,536
2025-11-12 09:40,154.887,154.903,154.865,154.865,310
2025-11-12 09:45,154.866,154.866,154.829,154.851,295
2025-11-12 09:50,154.845,154.871,154.838,154.868,488
2025-11-12 09:55,154.868,154.887,154.841,154.844,239
2025-11-12 10:00,154.844,154.871,154.785,154.79,503
2025-11-12 10:05,154.789,154.797,154.755,154.795,398
2025-11-12 10:10,154.795,154.847,154.791,154.84,392
2025-11-12 10:15,154.84,154.869,154.808,154.869,446
2025-11-12 10:20,154.867,154.897,154.861,154.894,342
2025-11-12 10:25,154.893,154.895,154.863,154.877,197
2025-11-12 10:30,154.878,154.896,154.849,154.879,192
2025-11-12 10:35,154.88,154.883,154.814,154.815,317
2025-11-12 10:40,154.816,154.842,154.802,154.835,291
2025-11-12 10:45,154.836,154.848,154.821,154.845,247
2025-11-12 10:50,154.846,154.858,154.833,154.834,262
2025-11-12 10:55,154.833,154.866,154.827,154.864,374
2025-11-12 11:00,154.862,154.887,154.852,154.873,381
2025-11-12 11:05,154.87,154.884,154.867,154.88,216
2025-11-12 11:10,154.881,154.884,154.855,154.859,249
2025-11-12 11:15,154.861,154.884,154.861,154.869,193
2025-11-12 11:20,154.868,154.884,154.844,154.86,257
2025-11-12 11:25,154.861,154.869,154.845,154.846,418
2025-11-12 11:30,154.844,154.857,154.813,154.846,448
2025-11-12 11:35,154.846,154.858,154.821,154.849,213
2025-11-12 11:40,154.851,154.856,154.833,154.843,231
2025-11-12 11:45,154.844,154.873,154.835,154.866,350
2025-11-12 11:50,154.867,154.87,154.846,154.849,566
2025-11-12 11:55,154.849,154.862,154.804,154.804,617
2025-11-12 12:00,154.805,154.829,154.783,154.786,615
2025-11-12 12:05,154.786,154.797,154.762,154.785,547
2025-11-12 12:10,154.782,154.782,154.752,154.756,395
2025-11-12 12:15,154.759,154.78,154.751,154.772,370
2025-11-12 12:20,154.771,154.775,154.707,154.715,542
2025-11-12 12:25,154.712,154.741,154.704,154.74,402
2025-11-12 12:30,154.739,154.775,154.736,154.772,456
2025-11-12 12:35,154.772,154.772,154.734,154.759,388
2025-11-12 12:40,154.759,154.777,154.741,154.759,450
2025-11-12 12:45,154.758,154.786,154.745,154.785,489
2025-11-12 12:50,154.785,154.799,154.756,154.799,354
2025-11-12 12:55,154.8,154.834,154.798,154.807,928
2025-11-12 13:00,154.807,154.807,154.761,154.785,825
2025-11-12 13:05,154.787,154.815,154.774,154.794,347
2025-11-12 13:10,154.797,154.852,154.792,154.85,304
2025-11-12 13:15,154.85,154.887,154.832,154.881,540
2025-11-12 13:20,154.878,154.926,154.859,154.922,605
2025-11-12 13:25,154.923,154.944,154.897,154.943,489
2025-11-12 13:30,154.943,154.976,154.938,154.973,773
2025-11-12 13:35,154.973,154.993,154.952,154.98,578
2025-11-12 13:40,154.984,154.985,154.953,154.953,403
2025-11-12 13:45,154.952,154.968,154.925,154.964,342
2025-11-12 13:50,154.966,154.972,154.934,154.942,286
2025-11-12 13:55,154.941,154.963,154.927,154.94,410
2025-11-12 14:00,154.94,154.952,154.889,154.91,792
2025-11-12 14:05,154.913,154.935,154.882,154.932,535
2025-11-12 14:10,154.936,154.979,154.93,154.964,499
2025-11-12 14:15,154.966,154.996,154.949,154.957,536
2025-11-12 14:20,154.962,154.999,154.955,154.998,521
2025-11-12 14:25,154.997,155.044,154.962,155.002,1335
2025-11-12 14:30,155.004,155.012,154.912,154.976,1311
2025-11-12 14:35,154.978,155.015,154.965,154.991,849
2025-11-12 14:40,154.993,155.001,154.938,154.951,837
2025-11-12 14:45,154.945,154.975,154.902,154.902,1139
2025-11-12 14:50,154.901,154.923,154.87,154.911,924
2025-11-12 14:55,154.911,154.911,154.858,154.866,1284
2025-11-12 15:00,154.867,154.923,154.822,154.919,1029
2025-11-12 15:05,154.918,154.918,154.839,154.86,546
2025-11-12 15:10,154.873,154.885,154.845,154.867,707
2025-11-12 15:15,154.867,154.873,154.811,154.824,646
2025-11-12 15:20,154.824,154.861,154.811,154.826,448
2025-11-12 15:25,154.828,154.845,154.805,154.836,476
2025-11-12 15:30,154.84,154.852,154.804,154.81,493
2025-11-12 15:35,154.809,154.849,154.787,154.836,540
2025-11-12 15:40,154.838,154.849,154.798,154.823,503
2025-11-12 15:45,154.823,154.837,154.799,154.81,574
2025-11-12 15:50,154.81,154.816,154.758,154.777,734
2025-11-12 15:55,154.775,154.777,154.729,154.739,1040
2025-11-12 16:00,154.74,154.742,154.703,154.73,845
2025-11-12 16:05,154.728,154.755,154.713,154.715,563
2025-11-12 16:10,154.716,154.729,154.67,154.688,640
2025-11-12 16:15,154.686,154.768,154.685,154.732,733
2025-11-12 16:20,154.732,154.748,154.709,154.73,488
2025-11-12 16:25,154.731,154.757,154.728,154.755,288
2025-11-12 16:30,154.753,154.773,154.718,154.718,677
2025-11-12 16:35,154.717,154.743,154.712,154.731,512
2025-11-12 16:40,154.732,154.732,154.676,154.679,400
2025-11-12 16:45,154.68,154.696,154.652,154.665,616
2025-11-12 16:50,154.667,154.709,154.664,154.672,840
2025-11-12 16:55,154.673,154.681,154.646,154.648,481
2025-11-12 17:00,154.645,154.645,154.574,154.574,685
2025-11-12 17:05,154.572,154.576,154.522,154.522,736
2025-11-12 17:10,154.524,154.561,154.497,154.546,546
2025-11-12 17:15,154.549,154.564,154.505,154.529,702
2025-11-12 17:20,154.529,154.557,154.524,154.542,441
2025-11-12 17:25,154.54,154.579,154.536,154.576,357
2025-11-12 17:30,154.578,154.614,154.574,154.599,513
2025-11-12 17:35,154.6,154.628,154.596,154.6,277
2025-11-12 17:40,154.601,154.622,154.598,154.615,137
2025-11-12 17:45,154.616,154.633,154.596,154.598,299
2025-11-12 17:50,154.598,154.614,154.591,154.612,291
2025-11-12 17:55,154.619,154.627,154.59,154.595,345
2025-11-12 18:00,154.596,154.625,154.581,154.612,447
2025-11-12 18:05,154.612,154.625,154.58,154.58,271
2025-11-12 18:10,154.583,154.628,154.583,154.622,151
2025-11-12 18:15,154.619,154.66,154.617,154.658,367
2025-11-12 18:20,154.657,154.66,154.611,154.63,583
2025-11-12 18:25,154.63,154.641,154.61,154.622,837
2025-11-12 18:30,154.62,154.641,154.615,154.64,488
2025-11-12 18:35,154.64,154.649,154.625,154.627,283
2025-11-12 18:40,154.629,154.64,154.625,154.627,305
2025-11-12 18:45,154.627,154.639,154.621,154.625,358
2025-11-12 18:50,154.624,154.637,154.622,154.635,224
2025-11-12 18:55,154.635,154.686,154.635,154.685,278
2025-11-12 19:00,154.686,154.689,154.67,154.686,303
2025-11-12 19:05,154.683,154.698,154.673,154.682,176
2025-11-12 19:10,154.682,154.692,154.677,154.683,245
2025-11-12 19:15,154.682,154.697,154.669,154.678,162
2025-11-12 19:20,154.674,154.679,154.647,154.649,131
2025-11-12 19:25,154.649,154.673,154.633,154.636,193
2025-11-12 19:30,154.635,154.642,154.608,154.612,241
2025-11-12 19:35,154.611,154.633,154.611,154.632,96
2025-11-12 19:40,154.631,154.653,154.625,154.648,146
2025-11-12 19:45,154.647,154.675,154.647,154.671,277
2025-11-12 19:50,154.672,154.686,154.66,154.686,392
2025-11-12 19:55,154.684,154.728,154.684,154.714,566
2025-11-12 20:00,154.714,154.733,154.702,154.708,539
2025-11-12 20:05,154.709,154.727,154.692,154.717,318
2025-11-12 20:10,154.717,154.728,154.694,154.703,368
2025-11-12 20:15,154.703,154.723,154.694,154.723,269
2025-11-12 20:20,154.725,154.736,154.719,154.728,262
2025-11-12 20:25,154.731,154.742,154.72,154.733,176
2025-11-12 20:30,154.732,154.743,154.713,154.716,143
2025-11-12 20:35,154.718,154.739,154.718,154.739,270
2025-11-12 20:40,154.74,154.742,154.726,154.74,222
2025-11-12 20:45,154.739,154.759,154.735,154.756,222
2025-11-12 20:50,154.758,154.766,154.736,154.736,176
2025-11-12 20:55,154.736,154.76,154.72,154.758,698
2025-11-12 21:00,154.759,154.798,154.759,154.793,381
2025-11-12 21:05,154.793,154.801,154.786,154.796,293
2025-11-12 21:10,154.795,154.842,154.795,154.827,225
2025-11-12 21:15,154.826,154.83,154.802,154.807,182
2025-11-12 21:20,154.811,154.868,154.804,154.838,312
2025-11-12 21:25,154.836,154.839,154.811,154.825,162
2025-11-12 21:30,154.823,154.829,154.811,154.821,110
2025-11-12 21:35,154.824,154.824,154.792,154.792,121
2025-11-12 21:40,154.794,154.823,154.794,154.822,107
2025-11-12 21:45,154.827,154.834,154.818,154.822,183
2025-11-12 21:50,154.821,154.825,154.798,154.811,345
2025-11-12 21:55,154.814,154.825,154.775,154.777,361
2025-11-12 22:00,154.779,154.791,154.717,154.763,16
2025-11-12 22:05,154.778,154.79,154.768,154.786,50
2025-11-12 22:10,154.781,154.787,154.77,154.776,44
2025-11-12 22:15,154.775,154.775,154.768,154.774,28
2025-11-12 22:20,154.774,154.775,154.758,154.76,137
2025-11-12 22:25,154.76,154.771,154.745,154.771,42
2025-11-12 22:30,154.771,154.771,154.736,154.751,76
2025-11-12 22:35,154.75,154.751,154.737,154.739,150
2025-11-12 22:40,154.741,154.748,154.736,154.739,87
2025-11-12 22:45,154.739,154.739,154.73,154.731,21
2025-11-12 22:50,154.731,154.731,154.703,154.72,120
2025-11-12 22:55,154.721,154.722,154.699,154.701,94
2025-11-12 23:00,154.709,154.723,154.698,154.7,203
2025-11-12 23:05,154.7,154.707,154.696,154.706,81
2025-11-12 23:10,154.708,154.756,154.708,154.751,223
2025-11-12 23:15,154.752,154.752,154.727,154.73,185
2025-11-12 23:20,154.731,154.745,154.699,154.729,168
2025-11-12 23:25,154.726,154.741,154.719,154.73,74
2025-11-12 23:30,154.729,154.739,154.708,154.714,115
2025-11-12 23:35,154.709,154.74,154.707,154.737,159
2025-11-12 23:40,154.737,154.749,154.732,154.737,143
2025-11-12 23:45,154.736,154.754,154.729,154.741,314
2025-11-12 23:50,154.74,154.742,154.688,154.71,352
2025-11-12 23:55,154.709,154.727,154.707,154.708,97
2025-11-13 00:00,154.709,154.842,154.694,154.842,839
2025-11-13 00:05,154.841,154.861,154.813,154.837,631
2025-11-13 00:10,154.839,154.847,154.809,154.841,499
2025-11-13 00:15,154.842,154.879,154.81,154.81,342
2025-11-13 00:20,154.81,154.827,154.764,154.765,413
2025-11-13 00:25,154.76,154.797,154.739,154.788,377
2025-11-13 00:30,154.787,154.852,154.779,154.815,825
2025-11-13 00:35,154.815,154.826,154.732,154.775,651
2025-11-13 00:40,154.775,154.843,154.77,154.838,488
2025-11-13 00:45,154.836,154.865,154.814,154.84,600
2025-11-13 00:50,154.841,154.95,154.817,154.94,1253
2025-11-13 00:55,154.937,154.957,154.912,154.942,726
2025-11-13 01:00,154.942,154.97,154.924,154.955,719
2025-11-13 01:05,154.955,154.986,154.944,154.955,728
2025-11-13 01:10,154.954,154.992,154.928,154.977,743
2025-11-13 01:15,154.975,155.015,154.901,154.945,912
2025-11-13 01:20,154.944,154.963,154.882,154.909,606
2025-11-13 01:25,154.907,154.963,154.907,154.908,580
2025-11-13 01:30,154.91,154.942,154.899,154.905,498
2025-11-13 01:35,154.905,154.943,154.9,154.92,351
2025-11-13 01:40,154.92,154.925,154.888,154.895,255
2025-11-13 01:45,154.894,154.903,154.858,154.863,580
2025-11-13 01:50,154.862,154.862,154.784,154.81,596
2025-11-13 01:55,154.811,154.819,154.707,154.733,495
2025-11-13 02:00,154.731,154.733,154.624,154.665,660
2025-11-13 02:05,154.664,154.693,154.64,154.657,696
2025-11-13 02:10,154.656,154.701,154.655,154.694,968
2025-11-13 02:15,154.694,154.751,154.693,154.735,803
2025-11-13 02:20,154.735,154.769,154.723,154.76,539
2025-11-13 02:25,154.759,154.788,154.728,154.77,394
2025-11-13 02:30,154.77,154.78,154.719,154.722,337
2025-11-13 02:35,154.722,154.77,154.707,154.767,294
2025-11-13 02:40,154.765,154.765,154.715,154.717,215
2025-11-13 02:45,154.719,154.744,154.703,154.739,293
2025-11-13 02:50,154.736,154.736,154.692,154.696,166
2025-11-13 02:55,154.7,154.702,154.646,154.659,265
2025-11-13 03:00,154.657,154.684,154.624,154.683,371
2025-11-13 03:05,154.684,154.702,154.65,154.654,236
2025-11-13 03:10,154.658,154.678,154.652,154.663,163
2025-11-13 03:15,154.665,154.71,154.664,154.706,166
2025-11-13 03:20,154.705,154.705,154.674,154.694,150
2025-11-13 03:25,154.698,154.725,154.683,154.72,205
2025-11-13 03:30,154.722,154.738,154.716,154.737,230
2025-11-13 03:35,154.735,154.746,154.72,154.727,137
2025-11-13 03:40,154.728,154.746,154.722,154.742,113
2025-11-13 03:45,154.744,154.76,154.743,154.747,211
2025-11-13 03:50,154.744,154.758,154.741,154.747,203
2025-11-13 03:55,154.748,154.75,154.732,154.736,338
2025-11-13 04:00,154.733,154.737,154.702,154.705,346
2025-11-13 04:05,154.704,154.705,154.643,154.644,629
2025-11-13 04:10,154.643,154.691,154.642,154.681,414
2025-11-13 04:15,154.681,154.76,154.681,154.757,315
2025-11-13 04:20,154.755,154.817,154.755,154.814,294
2025-11-13 04:25,154.814,154.846,154.814,154.821,179
2025-11-13 04:30,154.822,154.835,154.802,154.829,182
2025-11-13 04:35,154.828,154.85,154.828,154.845,191
2025-11-13 04:40,154.845,154.849,154.823,154.848,137
2025-11-13 04:45,154.848,154.852,154.837,154.852,135
2025-11-13 04:50,154.854,154.854,154.825,154.846,201
2025-11-13 04:55,154.846,154.855,154.82,154.822,286
2025-11-13 05:00,154.822,154.83,154.809,154.828,489
2025-11-13 05:05,154.827,154.89,154.827,154.889,231
2025-11-13 05:10,154.89,154.896,154.869,154.876,282
2025-11-13 05:15,154.878,154.878,154.853,154.861,213
2025-11-13 05:20,154.862,154.891,154.862,154.875,205
2025-11-13 05:25,154.873,154.907,154.872,154.9,139
2025-11-13 05:30,154.9,154.9,154.877,154.887,369
2025-11-13 05:35,154.894,154.93,154.894,154.907,267
2025-11-13 05:40,154.906,154.946,154.903,154.94,310
2025-11-13 05:45,154.941,154.941,154.922,154.928,392
2025-11-13 05:50,154.927,154.968,154.927,154.957,344
2025-11-13 05:55,154.957,154.999,154.949,154.949,691
2025-11-13 06:00,154.95,154.954,154.907,154.923,695
2025-11-13 06:05,154.921,154.946,154.896,154.932,538
2025-11-13 06:10,154.933,154.942,154.907,154.935,477
2025-11-13 06:15,154.935,154.946,154.904,154.908,299
2025-11-13 06:20,154.909,154.92,154.862,154.899,438
2025-11-13 06:25,154.898,154.95,154.898,154.95,452
2025-11-13 06:30,154.955,154.98,154.931,154.976,505
2025-11-13 06:35,154.976,155.006,154.961,154.971,458
2025-11-13 06:40,154.971,154.971,154.918,154.937,447
2025-11-13 06:45,154.938,154.95,154.918,154.925,162
2025-11-13 06:50,154.926,154.933,154.902,154.91,216
2025-11-13 06:55,154.909,154.909,154.885,154.89,217
2025-11-13 07:00,154.894,154.925,154.894,154.905,474
2025-11-13 07:05,154.907,154.95,154.907,154.931,361
2025-11-13 07:10,154.931,154.942,154.904,154.919,380
2025-11-13 07:15,154.919,154.951,154.918,154.924,315
2025-11-13 07:20,154.925,154.925,154.874,154.884,381
2025-11-13 07:25,154.887,154.89,154.803,154.808,508
2025-11-13 07:30,154.809,154.813,154.762,154.783,536
2025-11-13 07:35,154.788,154.805,154.751,154.751,356
2025-11-13 07:40,154.752,154.854,154.735,154.845,792
2025-11-13 07:45,154.846,154.854,154.763,154.781,489
2025-11-13 07:50,154.782,154.787,154.745,154.778,630
2025-11-13 07:55,154.782,154.792,154.704,154.716,548
2025-11-13 08:00,154.715,154.746,154.668,154.725,936
2025-11-13 08:05,154.726,154.772,154.716,154.747,852
2025-11-13 08:10,154.744,154.77,154.725,154.736,574
2025-11-13 08:15,154.734,154.774,154.718,154.719,591
2025-11-13 08:20,154.718,154.749,154.678,154.747,623
2025-11-13 08:25,154.747,154.747,154.678,154.695,512
2025-11-13 08:30,154.692,154.692,154.579,154.582,939
2025-11-13 08:35,154.581,154.65,154.567,154.649,764
2025-11-13 08:40,154.652,154.69,154.592,154.595,775
2025-11-13 08:45,154.595,154.634,154.561,154.625,640
2025-11-13 08:50,154.629,154.653,154.561,154.6,729
2025-11-13 08:55,154.599,154.604,154.513,154.519,583
2025-11-13 09:00,154.523,154.576,154.492,154.574,900
2025-11-13 09:05,154.571,154.585,154.405,154.415,998
2025-11-13 09:10,154.414,154.436,154.365,154.43,1265
2025-11-13 09:15,154.431,154.478,154.405,154.45,977
2025-11-13 09:20,154.451,154.469,154.382,154.392,628
2025-11-13 09:25,154.394,154.413,154.359,154.366,577
2025-11-13 09:30,154.362,154.442,154.326,154.439,614
2025-11-13 09:35,154.438,154.485,154.422,154.464,616
2025-11-13 09:40,154.465,154.536,154.464,154.501,548
2025-11-13 09:45,154.499,154.522,154.462,154.484,439
2025-11-13 09:50,154.483,154.532,154.471,154.486,438
2025-11-13 09:55,154.487,154.538,154.486,154.527,328
2025-11-13 10:00,154.528,154.562,154.488,154.489,366
2025-11-13 10:05,154.489,154.539,154.484,154.537,453
2025-11-13 10:10,154.537,154.542,154.505,154.52,450
2025-11-13 10:15,154.516,154.565,154.511,154.542,554
2025-11-13 10:20,154.538,154.553,154.52,154.541,396
2025-11-13 10:25,154.542,154.572,154.541,154.567,408
2025-11-13 10:30,154.562,154.609,154.56,154.592,502
2025-11-13 10:35,154.594,154.624,154.59,154.618,517
2025-11-13 10:40,154.619,154.645,154.598,154.637,601
2025-11-13 10:45,154.639,154.647,154.602,154.638,516
2025-11-13 10:50,154.639,154.662,154.637,154.651,295
2025-11-13 10:55,154.652,154.676,154.642,154.658,310
2025-11-13 11:00,154.656,154.683,154.642,154.671,576
2025-11-13 11:05,154.67,154.676,154.649,154.66,246
2025-11-13 11:10,154.66,154.697,154.658,154.697,272
2025-11-13 11:15,154.695,154.743,154.689,154.737,464
2025-11-13 11:20,154.737,154.744,154.709,154.71,481
2025-11-13 11:25,154.71,154.72,154.7,154.717,349
2025-11-13 11:30,154.719,154.741,154.677,154.678,454
2025-11-13 11:35,154.678,154.697,154.668,154.694,399
2025-11-13 11:40,154.695,154.717,154.681,154.716,538
2025-11-13 11:45,154.721,154.737,154.699,154.732,1051
2025-11-13 11:50,154.74,154.764,154.726,154.752,563
2025-11-13 11:55,154.751,154.761,154.719,154.74,609
2025-11-13 12:00,154.74,154.755,154.708,154.732,773
2025-11-13 12:05,154.733,154.738,154.72,154.72,403
2025-11-13 12:10,154.717,154.731,154.706,154.725,340
2025-11-13 12:15,154.725,154.749,154.718,154.726,449
2025-11-13 12:20,154.727,154.727,154.687,154.697,439
2025-11-13 12:25,154.697,154.722,154.689,154.706,470
2025-11-13 12:30,154.705,154.706,154.68,154.682,413
2025-11-13 12:35,154.68,154.687,154.608,154.644,1102
2025-11-13 12:40,154.645,154.683,154.642,154.678,603
2025-11-13 12:45,154.678,154.685,154.652,154.66,431
2025-11-13 12:50,154.656,154.66,154.618,154.621,586
2025-11-13 12:55,154.622,154.651,154.588,154.607,712
2025-11-13 13:00,154.606,154.606,154.551,154.571,1012
2025-11-13 13:05,154.57,154.597,154.54,154.552,498
2025-11-13 13:10,154.553,154.591,154.551,154.566,795
2025-11-13 13:15,154.567,154.62,154.566,154.616,584
2025-11-13 13:20,154.618,154.676,154.618,154.672,749
2025-11-13 13:25,154.67,154.711,154.658,154.711,356
2025-11-13 13:30,154.708,154.734,154.683,154.692,652
2025-11-13 13:35,154.693,154.726,154.671,154.719,929
2025-11-13 13:40,154.718,154.734,154.702,154.717,461
2025-11-13 13:45,154.718,154.74,154.697,154.7,533
2025-11-13 13:50,154.702,154.71,154.667,154.685,378
2025-11-13 13:55,154.684,154.684,154.641,154.648,383
2025-11-13 14:00,154.647,154.651,154.606,154.615,438
2025-11-13 14:05,154.614,154.639,154.601,154.621,640
2025-11-13 14:10,154.624,154.677,154.623,154.673,691
2025-11-13 14:15,154.672,154.672,154.618,154.619,384
2025-11-13 14:20,154.618,154.675,154.615,154.665,717
2025-11-13 14:25,154.664,154.672,154.624,154.634,694
2025-11-13 14:30,154.634,154.637,154.556,154.556,898
2025-11-13 14:35,154.553,154.557,154.436,154.463,1464
2025-11-13 14:40,154.462,154.495,154.414,154.449,1006
2025-11-13 14:45,154.45,154.48,154.388,154.422,1895
2025-11-13 14:50,154.42,154.484,154.415,154.446,1208
2025-11-13 14:55,154.448,154.474,154.391,154.393,1327
2025-11-13 15:00,154.395,154.458,154.381,154.386,1652
2025-11-13 15:05,154.387,154.486,154.362,154.482,1495
2025-11-13 15:10,154.48,154.5,154.435,154.5,951
2025-11-13 15:15,154.5,154.532,154.49,154.515,1258
2025-11-13 15:20,154.517,154.539,154.455,154.463,1122
2025-11-13 15:25,154.461,154.485,154.41,154.414,986
2025-11-13 15:30,154.413,154.413,154.314,154.314,1157
2025-11-13 15:35,154.313,154.367,154.272,154.285,1235
2025-11-13 15:40,154.285,154.295,154.216,154.218,948
2025-11-13 15:45,154.218,154.249,154.184,154.205,1094
2025-11-13 15:50,154.203,154.247,154.14,154.155,1092
2025-11-13 15:55,154.154,154.2,154.126,154.2,1359
2025-11-13 16:00,154.2,154.258,154.192,154.211,1692
2025-11-13 16:05,154.211,154.3,154.158,154.294,1108
2025-11-13 16:10,154.295,154.32,154.256,154.306,990
2025-11-13 16:15,154.307,154.353,154.297,154.341,863
2025-11-13 16:20,154.34,154.391,154.306,154.335,786
2025-11-13 16:25,154.333,154.352,154.295,154.337,909
2025-11-13 16:30,154.34,154.378,154.329,154.347,996
2025-11-13 16:35,154.346,154.358,154.299,154.306,771
2025-11-13 16:40,154.306,154.33,154.278,154.283,720
2025-11-13 16:45,154.282,154.335,154.253,154.331,1004
2025-11-13 16:50,154.33,154.432,154.316,154.414,1065
2025-11-13 16:55,154.415,154.427,154.384,154.399,843
2025-11-13 17:00,154.397,154.47,154.391,154.45,1041
2025-11-13 17:05,154.447,154.455,154.352,154.361,724
2025-11-13 17:10,154.362,154.37,154.336,154.361,761
2025-11-13 17:15,154.36,154.39,154.325,154.326,745
2025-11-13 17:20,154.327,154.35,154.299,154.299,730
2025-11-13 17:25,154.302,154.302,154.247,154.259,937
2025-11-13 17:30,154.257,154.303,154.249,154.298,616
2025-11-13 17:35,154.3,154.319,154.27,154.305,531
2025-11-13 17:40,154.311,154.316,154.263,154.263,508
2025-11-13 17:45,154.267,154.358,154.255,154.311,760
2025-11-13 17:50,154.309,154.378,154.236,154.364,1075
2025-11-13 17:55,154.365,154.375,154.313,154.317,788
2025-11-13 18:00,154.318,154.373,154.285,154.293,928
2025-11-13 18:05,154.293,154.372,154.281,154.365,556
2025-11-13 18:10,154.365,154.405,154.35,154.364,616
2025-11-13 18:15,154.366,154.372,154.315,154.316,523
2025-11-13 18:20,154.318,154.331,154.273,154.324,542
2025-11-13 18:25,154.325,154.327,154.289,154.307,655
2025-11-13 18:30,154.306,154.369,154.295,154.348,694
2025-11-13 18:35,154.348,154.365,154.331,154.345,591
2025-11-13 18:40,154.344,154.373,154.329,154.365,761
2025-11-13 18:45,154.363,154.396,154.358,154.395,511
2025-11-13 18:50,154.397,154.442,154.388,154.418,625
2025-11-13 18:55,154.423,154.437,154.403,154.423,385
2025-11-13 19:00,154.424,154.444,154.391,154.415,429
2025-11-13 19:05,154.413,154.426,154.377,154.397,368
2025-11-13 19:10,154.399,154.4,154.354,154.372,302
2025-11-13 19:15,154.371,154.399,154.361,154.379,327
2025-11-13 19:20,154.379,154.425,154.374,154.4,456
2025-11-13 19:25,154.402,154.476,154.399,154.472,662
2025-11-13 19:30,154.474,154.486,154.444,154.461,333
2025-11-13 19:35,154.459,154.465,154.421,154.444,538
2025-11-13 19:40,154.445,154.445,154.41,154.432,382
2025-11-13 19:45,154.433,154.44,154.412,154.436,429
2025-11-13 19:50,154.437,154.447,154.398,154.41,265
2025-11-13 19:55,154.405,154.481,154.4,154.47,515
2025-11-13 20:00,154.472,154.508,154.46,154.471,732
2025-11-13 20:05,154.472,154.519,154.471,154.496,473
2025-11-13 20:10,154.497,154.519,154.477,154.517,650
2025-11-13 20:15,154.516,154.526,154.49,154.512,475
2025-11-13 20:20,154.513,154.513,154.484,154.493,471
2025-11-13 20:25,154.493,154.513,154.48,154.511,331
2025-11-13 20:30,154.512,154.525,154.501,154.503,464
2025-11-13 20:35,154.504,154.518,154.479,154.51,468
2025-11-13 20:40,154.511,154.516,154.487,154.51,338
2025-11-13 20:45,154.507,154.523,154.491,154.498,368
2025-11-13 20:50,154.503,154.521,154.486,154.491,279
2025-11-13 20:55,154.494,154.541,154.492,154.54,397
2025-11-13 21:00,154.541,154.577,154.541,154.574,251
2025-11-13 21:05,154.574,154.582,154.565,154.58,106
2025-11-13 21:10,154.583,154.585,154.564,154.567,115
2025-11-13 21:15,154.568,154.578,154.563,154.565,65
2025-11-13 21:20,154.563,154.566,154.548,154.564,283
2025-11-13 21:25,154.565,154.567,154.544,154.544,98
2025-11-13 21:30,154.546,154.558,154.532,154.534,102
2025-11-13 21:35,154.533,154.542,154.489,154.513,114
2025-11-13 21:40,154.514,154.522,154.508,154.517,117
2025-11-13 21:45,154.516,154.521,154.51,154.516,228
2025-11-13 21:50,154.516,154.516,154.482,154.485,203
2025-11-13 21:55,154.483,154.554,154.479,154.548,881
2025-11-13 22:00,154.545,154.579,154.357,154.46,39
