datetime,open,high,low,close,volume
2024-10-24 08:35:00,1.29523,1.29578,1.29494,1.29577,638
2024-10-24 08:40:00,1.29577,1.29591,1.29549,1.29549,546
2024-10-24 08:45:00,1.29548,1.29581,1.29521,1.29579,626
2024-10-24 08:50:00,1.29577,1.29639,1.29565,1.29617,773
2024-10-24 08:55:00,1.29615,1.2963,1.29573,1.29608,783
2024-10-24 09:00:00,1.29608,1.29608,1.29546,1.29564,662
2024-10-24 09:05:00,1.29566,1.2959,1.29556,1.29589,207
2024-10-24 09:10:00,1.29588,1.29637,1.29586,1.29627,345
2024-10-24 09:15:00,1.29626,1.29649,1.29611,1.29629,494
2024-10-24 09:20:00,1.29629,1.29644,1.29615,1.29641,288
2024-10-24 09:25:00,1.2964,1.29674,1.29635,1.29669,343
2024-10-24 09:30:00,1.2967,1.29702,1.29667,1.29691,352
2024-10-24 09:35:00,1.29689,1.29702,1.29675,1.29688,322
2024-10-24 09:40:00,1.29687,1.29691,1.29648,1.29667,435
2024-10-24 09:45:00,1.29669,1.29669,1.29612,1.29618,221
2024-10-24 09:50:00,1.29617,1.29643,1.29593,1.29636,330
2024-10-24 09:55:00,1.29636,1.29659,1.29627,1.29629,170
2024-10-24 10:00:00,1.29627,1.2964,1.29607,1.29607,427
2024-10-24 10:05:00,1.2961,1.29641,1.29602,1.29635,115
2024-10-24 10:10:00,1.29637,1.29688,1.29631,1.29684,341
2024-10-24 10:15:00,1.29682,1.29682,1.29653,1.29654,208
2024-10-24 10:20:00,1.29652,1.29674,1.29633,1.29664,241
2024-10-24 10:25:00,1.29665,1.29697,1.29663,1.29688,304
2024-10-24 10:30:00,1.29688,1.29728,1.29678,1.29706,580
2024-10-24 10:35:00,1.29703,1.29749,1.29697,1.29722,328
2024-10-24 10:40:00,1.29721,1.29749,1.29703,1.29727,628
2024-10-24 10:45:00,1.29729,1.2974,1.297,1.29701,259
2024-10-24 10:50:00,1.29702,1.29709,1.29672,1.29694,266
2024-10-24 10:55:00,1.29694,1.29732,1.29688,1.29689,359
2024-10-24 11:00:00,1.29687,1.2973,1.29687,1.29712,345
2024-10-24 11:05:00,1.2971,1.29792,1.29702,1.29787,484
2024-10-24 11:10:00,1.29786,1.29809,1.29765,1.29769,445
2024-10-24 11:15:00,1.29768,1.29774,1.29737,1.29766,459
2024-10-24 11:20:00,1.29764,1.29783,1.29733,1.29735,439
2024-10-24 11:25:00,1.29734,1.29747,1.29718,1.29722,690
2024-10-24 11:30:00,1.29721,1.29781,1.29711,1.29771,441
2024-10-24 11:35:00,1.29778,1.29782,1.29757,1.29762,564
2024-10-24 11:40:00,1.29765,1.29781,1.29727,1.29727,542
2024-10-24 11:45:00,1.29728,1.29739,1.29702,1.29718,738
2024-10-24 11:50:00,1.29719,1.29726,1.29697,1.29709,433
2024-10-24 11:55:00,1.2971,1.29743,1.29704,1.29728,376
2024-10-24 12:00:00,1.29729,1.29813,1.29729,1.29811,654
2024-10-24 12:05:00,1.29812,1.2982,1.29772,1.29801,750
2024-10-24 12:10:00,1.298,1.29821,1.29778,1.29782,600
2024-10-24 12:15:00,1.29785,1.29804,1.29773,1.29799,526
2024-10-24 12:20:00,1.29799,1.2982,1.29782,1.29801,385
2024-10-24 12:25:00,1.29801,1.2982,1.2979,1.29808,545
2024-10-24 12:30:00,1.29808,1.29815,1.29668,1.29773,1401
2024-10-24 12:35:00,1.29771,1.29796,1.29733,1.29778,650
2024-10-24 12:40:00,1.29776,1.298,1.29739,1.2976,514
2024-10-24 12:45:00,1.2976,1.2978,1.29737,1.29749,491
2024-10-24 12:50:00,1.2975,1.29771,1.29739,1.29744,345
2024-10-24 12:55:00,1.29744,1.29768,1.29729,1.2974,414
2024-10-24 13:00:00,1.29739,1.29783,1.29727,1.29734,588
2024-10-24 13:05:00,1.29733,1.29777,1.29733,1.29752,584
2024-10-24 13:10:00,1.29752,1.2979,1.29732,1.29784,408
2024-10-24 13:15:00,1.29783,1.29814,1.2976,1.29801,515
2024-10-24 13:20:00,1.29798,1.298,1.29758,1.29771,616
2024-10-24 13:25:00,1.29771,1.29803,1.2977,1.29797,582
2024-10-24 13:30:00,1.29796,1.29824,1.29778,1.298,655
2024-10-24 13:35:00,1.29802,1.29823,1.29778,1.29823,423
2024-10-24 13:40:00,1.29823,1.29833,1.2973,1.29778,983
2024-10-24 13:45:00,1.2977,1.29783,1.29677,1.29742,1311
2024-10-24 13:50:00,1.29742,1.29771,1.29727,1.29739,993
2024-10-24 13:55:00,1.2974,1.2979,1.29739,1.29778,483
2024-10-24 14:00:00,1.2978,1.29843,1.29768,1.29825,620
2024-10-24 14:05:00,1.29824,1.29865,1.29804,1.29864,775
2024-10-24 14:10:00,1.29862,1.29876,1.29788,1.29805,792
2024-10-24 14:15:00,1.29804,1.29817,1.29779,1.29805,591
2024-10-24 14:20:00,1.29807,1.29816,1.29779,1.29802,880
2024-10-24 14:25:00,1.29799,1.29815,1.29752,1.29754,449
2024-10-24 14:30:00,1.29752,1.29778,1.29725,1.29728,593
2024-10-24 14:35:00,1.29726,1.29749,1.29708,1.29743,329
2024-10-24 14:40:00,1.2974,1.29754,1.29712,1.29721,371
2024-10-24 14:45:00,1.29723,1.29723,1.29631,1.29637,980
2024-10-24 14:50:00,1.29638,1.29669,1.29599,1.29617,1325
2024-10-24 14:55:00,1.29616,1.29621,1.29566,1.296,1051
2024-10-24 15:00:00,1.29599,1.29615,1.29559,1.29561,820
2024-10-24 15:05:00,1.29559,1.29589,1.29547,1.29551,360
2024-10-24 15:10:00,1.29551,1.29624,1.29548,1.29607,314
2024-10-24 15:15:00,1.29609,1.29633,1.29603,1.29619,401
2024-10-24 15:20:00,1.29622,1.29659,1.29622,1.29651,389
2024-10-24 15:25:00,1.29653,1.29675,1.29626,1.29632,304
2024-10-24 15:30:00,1.29629,1.29629,1.29562,1.29574,242
2024-10-24 15:35:00,1.29573,1.29577,1.2954,1.29554,351
2024-10-24 15:40:00,1.29557,1.29569,1.29535,1.29555,320
2024-10-24 15:45:00,1.29557,1.29612,1.29557,1.2957,376
2024-10-24 15:50:00,1.29568,1.29593,1.29552,1.29584,307
2024-10-24 15:55:00,1.29587,1.29644,1.29587,1.29629,350
2024-10-24 16:00:00,1.2963,1.29644,1.29593,1.29596,286
2024-10-24 16:05:00,1.29598,1.296,1.29551,1.29564,261
2024-10-24 16:10:00,1.29564,1.29568,1.2949,1.29501,274
2024-10-24 16:15:00,1.29507,1.29524,1.29478,1.29518,338
2024-10-24 16:20:00,1.29518,1.29551,1.29493,1.29551,293
2024-10-24 16:25:00,1.2955,1.29583,1.29544,1.2955,364
2024-10-24 16:30:00,1.29548,1.29605,1.29548,1.29603,288
2024-10-24 16:35:00,1.29609,1.29628,1.2958,1.29584,183
2024-10-24 16:40:00,1.29586,1.29603,1.29578,1.29589,137
2024-10-24 16:45:00,1.29588,1.29595,1.29577,1.29593,281
2024-10-24 16:50:00,1.29598,1.29601,1.29575,1.29582,419
2024-10-24 16:55:00,1.29581,1.29597,1.29578,1.29593,130
2024-10-24 17:00:00,1.29591,1.29622,1.29586,1.29615,150
2024-10-24 17:05:00,1.29616,1.29676,1.29614,1.29675,174
2024-10-24 17:10:00,1.29674,1.29718,1.29669,1.29711,352
2024-10-24 17:15:00,1.29712,1.29726,1.2971,1.2972,125
2024-10-24 17:20:00,1.29719,1.29736,1.29713,1.29721,248
2024-10-24 17:25:00,1.29717,1.29744,1.29711,1.2974,178
2024-10-24 17:30:00,1.2974,1.29754,1.29732,1.29752,127
2024-10-24 17:35:00,1.29754,1.29774,1.29754,1.29768,191
2024-10-24 17:40:00,1.29768,1.29773,1.29751,1.29772,168
2024-10-24 17:45:00,1.29769,1.29775,1.29714,1.29718,250
2024-10-24 17:50:00,1.29718,1.29724,1.29699,1.29709,700
2024-10-24 17:55:00,1.2971,1.29715,1.29653,1.29678,267
2024-10-24 18:00:00,1.29679,1.29686,1.29656,1.29683,228
2024-10-24 18:05:00,1.29684,1.29686,1.29671,1.29683,221
2024-10-24 18:10:00,1.29683,1.29702,1.29672,1.29694,238
2024-10-24 18:15:00,1.29692,1.29704,1.29679,1.29692,146
2024-10-24 18:20:00,1.29691,1.29706,1.29686,1.29699,134
2024-10-24 18:25:00,1.29698,1.29704,1.29664,1.29664,116
2024-10-24 18:30:00,1.29662,1.2969,1.29658,1.29681,131
2024-10-24 18:35:00,1.29684,1.29721,1.29684,1.29716,218
2024-10-24 18:40:00,1.29714,1.29724,1.29709,1.29719,129
2024-10-24 18:45:00,1.2972,1.29722,1.29703,1.2972,262
2024-10-24 18:50:00,1.29721,1.29752,1.29721,1.29742,181
2024-10-24 18:55:00,1.29741,1.29753,1.29726,1.29727,160
2024-10-24 19:00:00,1.29725,1.29725,1.29691,1.29695,175
2024-10-24 19:05:00,1.29695,1.29723,1.29692,1.29712,363
2024-10-24 19:10:00,1.29712,1.2975,1.29709,1.29731,570
2024-10-24 19:15:00,1.29732,1.29732,1.29702,1.29722,293
2024-10-24 19:20:00,1.29721,1.29725,1.29712,1.29715,179
2024-10-24 19:25:00,1.29714,1.29733,1.29711,1.2972,368
2024-10-24 19:30:00,1.29722,1.29755,1.2972,1.29751,167
2024-10-24 19:35:00,1.29753,1.29761,1.29741,1.29743,106
2024-10-24 19:40:00,1.29743,1.29761,1.29739,1.29741,137
2024-10-24 19:45:00,1.2974,1.29748,1.29734,1.29737,631
2024-10-24 19:50:00,1.29733,1.29752,1.29727,1.29751,1365
2024-10-24 19:55:00,1.29748,1.29761,1.2974,1.29753,341
2024-10-24 20:00:00,1.29754,1.29756,1.2973,1.29746,995
2024-10-24 20:05:00,1.29746,1.2975,1.29726,1.29729,935
2024-10-24 20:10:00,1.29729,1.29731,1.29714,1.29716,1456
2024-10-24 20:15:00,1.29717,1.29722,1.29711,1.29712,674
2024-10-24 20:20:00,1.29712,1.29713,1.29697,1.29709,284
2024-10-24 20:25:00,1.2971,1.29723,1.29707,1.29718,185
2024-10-24 20:30:00,1.29719,1.29719,1.29706,1.2971,266
2024-10-24 20:35:00,1.29712,1.29712,1.29691,1.29692,501
2024-10-24 20:40:00,1.29694,1.29712,1.29687,1.29711,199
2024-10-24 20:45:00,1.2971,1.2972,1.29701,1.29719,672
2024-10-24 20:50:00,1.29718,1.29733,1.29718,1.2973,270
2024-10-24 20:55:00,1.29729,1.29772,1.29726,1.29731,751
2024-10-24 21:00:00,1.29731,1.29731,1.29677,1.29725,29
2024-10-24 21:05:00,1.297,1.29702,1.2969,1.29692,8
2024-10-24 21:10:00,1.29692,1.29692,1.29681,1.29687,12
2024-10-24 21:15:00,1.29687,1.29689,1.29687,1.29689,3
2024-10-24 21:20:00,1.29681,1.29683,1.29681,1.29683,3
2024-10-24 21:25:00,1.29683,1.29684,1.29683,1.29683,27
2024-10-24 21:30:00,1.29683,1.29705,1.29683,1.29699,45
2024-10-24 21:35:00,1.29699,1.29714,1.29683,1.29693,72
2024-10-24 21:40:00,1.29693,1.29706,1.2969,1.29704,57
2024-10-24 21:45:00,1.29707,1.29716,1.29695,1.29702,158
2024-10-24 21:50:00,1.29697,1.29707,1.2968,1.29681,208
2024-10-24 21:55:00,1.29681,1.29722,1.29679,1.29699,390
2024-10-24 22:00:00,1.29701,1.29747,1.29698,1.29737,102
2024-10-24 22:05:00,1.29734,1.29747,1.29734,1.29747,94
2024-10-24 22:10:00,1.29749,1.29756,1.2974,1.29743,124
2024-10-24 22:15:00,1.29744,1.29747,1.29741,1.29746,184
2024-10-24 22:20:00,1.29744,1.29745,1.2974,1.29743,70
2024-10-24 22:25:00,1.29745,1.29746,1.29742,1.29742,38
2024-10-24 22:30:00,1.29746,1.2975,1.29735,1.29735,122
2024-10-24 22:35:00,1.29736,1.29741,1.29736,1.2974,51
2024-10-24 22:40:00,1.29739,1.2974,1.29733,1.29738,45
2024-10-24 22:45:00,1.29736,1.29738,1.2972,1.2973,47
2024-10-24 22:50:00,1.2973,1.29734,1.29729,1.29733,24
2024-10-24 22:55:00,1.29732,1.29732,1.29711,1.29717,276
2024-10-24 23:00:00,1.29717,1.29719,1.29708,1.29711,269
2024-10-24 23:05:00,1.29711,1.29717,1.29708,1.29708,123
2024-10-24 23:10:00,1.29709,1.2971,1.29706,1.29708,19
2024-10-24 23:15:00,1.29709,1.29716,1.29707,1.29716,28
2024-10-24 23:20:00,1.29715,1.29716,1.29706,1.2971,171
2024-10-24 23:25:00,1.29713,1.29726,1.29713,1.29723,53
2024-10-24 23:30:00,1.29721,1.29723,1.29707,1.29712,30
2024-10-24 23:35:00,1.29712,1.29718,1.29711,1.29718,10
2024-10-24 23:40:00,1.29716,1.2972,1.29712,1.29717,28
2024-10-24 23:45:00,1.2972,1.29721,1.29709,1.2971,20
2024-10-24 23:50:00,1.2971,1.29716,1.29707,1.29709,16
2024-10-24 23:55:00,1.29708,1.29718,1.29696,1.29716,33
2024-10-25 00:00:00,1.29717,1.29735,1.29708,1.29709,281
2024-10-25 00:05:00,1.29708,1.29731,1.29688,1.29695,451
2024-10-25 00:10:00,1.29695,1.29701,1.29675,1.29679,1730
2024-10-25 00:15:00,1.2968,1.2968,1.29654,1.29658,578
2024-10-25 00:20:00,1.29658,1.29677,1.2965,1.29663,604
2024-10-25 00:25:00,1.29663,1.29672,1.29662,1.29671,881
2024-10-25 00:30:00,1.29673,1.29687,1.29668,1.29674,906
2024-10-25 00:35:00,1.29675,1.29691,1.2967,1.29676,837
2024-10-25 00:40:00,1.29677,1.29687,1.2967,1.29682,793
2024-10-25 00:45:00,1.29682,1.29686,1.29668,1.29669,727
2024-10-25 00:50:00,1.29666,1.29673,1.29656,1.29667,1263
2024-10-25 00:55:00,1.29667,1.29692,1.29667,1.29683,957
2024-10-25 01:00:00,1.29681,1.29685,1.2967,1.29673,593
2024-10-25 01:05:00,1.29672,1.29674,1.29648,1.29653,2034
2024-10-25 01:10:00,1.29654,1.29692,1.29649,1.29686,623
2024-10-25 01:15:00,1.29686,1.29701,1.29679,1.29697,1299
2024-10-25 01:20:00,1.29697,1.297,1.29685,1.29691,732
2024-10-25 01:25:00,1.29689,1.29694,1.29684,1.29688,579
2024-10-25 01:30:00,1.29689,1.297,1.29683,1.29699,707
2024-10-25 01:35:00,1.29698,1.2971,1.29694,1.29709,601
2024-10-25 01:40:00,1.29709,1.29716,1.29693,1.29696,395
2024-10-25 01:45:00,1.29694,1.29708,1.29693,1.29698,269
2024-10-25 01:50:00,1.29696,1.29704,1.29678,1.29681,355
2024-10-25 01:55:00,1.2968,1.29687,1.29671,1.29682,188
2024-10-25 02:00:00,1.29683,1.29691,1.29668,1.2969,181
2024-10-25 02:05:00,1.29689,1.2969,1.29669,1.29682,232
2024-10-25 02:10:00,1.29684,1.29715,1.29684,1.29708,1036
2024-10-25 02:15:00,1.29709,1.29723,1.29708,1.29718,666
2024-10-25 02:20:00,1.29719,1.29719,1.29703,1.29709,484
2024-10-25 02:25:00,1.2971,1.29719,1.29705,1.29712,649
2024-10-25 02:30:00,1.29713,1.29717,1.29677,1.29681,869
2024-10-25 02:35:00,1.29681,1.29692,1.29669,1.29671,316
2024-10-25 02:40:00,1.2967,1.29685,1.29667,1.29682,197
2024-10-25 02:45:00,1.29684,1.29704,1.29681,1.29691,267
2024-10-25 02:50:00,1.29691,1.29728,1.2969,1.29719,243
2024-10-25 02:55:00,1.2972,1.29726,1.29708,1.2971,463
2024-10-25 03:00:00,1.29709,1.29709,1.29679,1.29686,295
2024-10-25 03:05:00,1.29685,1.29687,1.29664,1.2967,741
2024-10-25 03:10:00,1.2967,1.29677,1.29657,1.29659,486
2024-10-25 03:15:00,1.29661,1.29662,1.2964,1.29643,147
2024-10-25 03:20:00,1.29645,1.29653,1.29642,1.29648,177
2024-10-25 03:25:00,1.29648,1.29663,1.29646,1.29662,384
2024-10-25 03:30:00,1.29663,1.29664,1.29643,1.29643,143
2024-10-25 03:35:00,1.29641,1.29642,1.29631,1.29632,96
2024-10-25 03:40:00,1.29632,1.29633,1.29622,1.29622,174
2024-10-25 03:45:00,1.29621,1.29628,1.29606,1.29626,244
2024-10-25 03:50:00,1.29625,1.29628,1.29619,1.29624,121
2024-10-25 03:55:00,1.29625,1.2963,1.29623,1.29628,104
2024-10-25 04:00:00,1.29628,1.29642,1.29622,1.29626,159
2024-10-25 04:05:00,1.29625,1.29627,1.29618,1.29624,124
2024-10-25 04:10:00,1.29624,1.29628,1.29612,1.29612,121
2024-10-25 04:15:00,1.29612,1.29624,1.29612,1.29616,96
2024-10-25 04:20:00,1.29618,1.29624,1.29615,1.29617,72
2024-10-25 04:25:00,1.29617,1.29617,1.29607,1.29611,433
2024-10-25 04:30:00,1.2961,1.29614,1.29602,1.29608,586
2024-10-25 04:35:00,1.29607,1.29613,1.29603,1.29608,718
2024-10-25 04:40:00,1.29607,1.29613,1.29596,1.29602,413
2024-10-25 04:45:00,1.29603,1.29612,1.29598,1.29609,475
2024-10-25 04:50:00,1.2961,1.29622,1.29609,1.2962,595
2024-10-25 04:55:00,1.29619,1.29644,1.29619,1.29642,827
2024-10-25 05:00:00,1.29641,1.29652,1.29638,1.29642,615
2024-10-25 05:05:00,1.29641,1.29651,1.29636,1.2965,369
2024-10-25 05:10:00,1.2965,1.29653,1.29634,1.29636,253
2024-10-25 05:15:00,1.29638,1.29654,1.29636,1.29654,204
2024-10-25 05:20:00,1.29653,1.29671,1.29653,1.29662,234
2024-10-25 05:25:00,1.29662,1.29685,1.2966,1.29683,111
2024-10-25 05:30:00,1.2968,1.29702,1.29678,1.29688,243
2024-10-25 05:35:00,1.29688,1.2969,1.29664,1.29675,160
2024-10-25 05:40:00,1.29674,1.29684,1.29674,1.2968,222
2024-10-25 05:45:00,1.29678,1.29685,1.29664,1.29685,548
2024-10-25 05:50:00,1.29685,1.29694,1.29669,1.29682,589
2024-10-25 05:55:00,1.29681,1.29681,1.29651,1.29662,609
2024-10-25 06:00:00,1.29662,1.29677,1.29648,1.29649,452
2024-10-25 06:05:00,1.29648,1.29687,1.29642,1.29672,449
2024-10-25 06:10:00,1.2967,1.29674,1.29642,1.29662,301
2024-10-25 06:15:00,1.29661,1.29663,1.29639,1.2965,485
2024-10-25 06:20:00,1.29651,1.29653,1.29612,1.29622,263
2024-10-25 06:25:00,1.29623,1.29634,1.29614,1.29633,195
2024-10-25 06:30:00,1.29633,1.29643,1.29617,1.29624,215
2024-10-25 06:35:00,1.29625,1.29634,1.29601,1.29633,262
2024-10-25 06:40:00,1.29634,1.29644,1.29597,1.29644,597
2024-10-25 06:45:00,1.29644,1.29669,1.29627,1.29632,746
2024-10-25 06:50:00,1.29632,1.29653,1.29629,1.29632,380
2024-10-25 06:55:00,1.29633,1.29633,1.29581,1.29612,773
2024-10-25 07:00:00,1.29613,1.2963,1.29554,1.29619,787
2024-10-25 07:05:00,1.29617,1.29634,1.29586,1.29622,978
2024-10-25 07:10:00,1.29623,1.29662,1.29613,1.29639,474
2024-10-25 07:15:00,1.29638,1.29687,1.29627,1.29673,527
2024-10-25 07:20:00,1.29673,1.29726,1.29673,1.29702,512
2024-10-25 07:25:00,1.29704,1.29721,1.29693,1.2971,329
2024-10-25 07:30:00,1.2971,1.29751,1.29707,1.29717,510
2024-10-25 07:35:00,1.29717,1.29759,1.29706,1.29749,308
2024-10-25 07:40:00,1.29748,1.29756,1.29732,1.29743,213
2024-10-25 07:45:00,1.29749,1.29753,1.29723,1.29729,225
2024-10-25 07:50:00,1.2973,1.29756,1.29699,1.29756,235
2024-10-25 07:55:00,1.2976,1.29763,1.2969,1.297,428
2024-10-25 08:00:00,1.29697,1.29739,1.29684,1.2971,739
2024-10-25 08:05:00,1.29711,1.29725,1.29688,1.29697,309
2024-10-25 08:10:00,1.29697,1.29759,1.29697,1.29745,350
2024-10-25 08:15:00,1.29746,1.29773,1.29723,1.29762,499
2024-10-25 08:20:00,1.29762,1.29792,1.29758,1.29766,464
2024-10-25 08:25:00,1.29766,1.29786,1.29759,1.29776,282
2024-10-25 08:30:00,1.29777,1.29777,1.29759,1.29771,158
2024-10-25 08:35:00,1.29776,1.29787,1.29739,1.29742,542
2024-10-25 08:40:00,1.29742,1.29779,1.29723,1.29757,313
2024-10-25 08:45:00,1.29758,1.29779,1.29746,1.29774,282
2024-10-25 08:50:00,1.29773,1.29795,1.29761,1.29764,477
2024-10-25 08:55:00,1.29762,1.29772,1.29745,1.29756,333
2024-10-25 09:00:00,1.29753,1.29773,1.29736,1.29751,381
2024-10-25 09:05:00,1.29753,1.29803,1.29753,1.29789,238
2024-10-25 09:10:00,1.29789,1.29837,1.29785,1.29833,271
2024-10-25 09:15:00,1.29833,1.29836,1.29788,1.29789,353
2024-10-25 09:20:00,1.2979,1.29819,1.29787,1.29817,199
2024-10-25 09:25:00,1.29819,1.29828,1.29803,1.29804,219
2024-10-25 09:30:00,1.29803,1.29812,1.29794,1.29808,100
2024-10-25 09:35:00,1.29808,1.29823,1.29808,1.29814,376
2024-10-25 09:40:00,1.29815,1.29824,1.2981,1.29814,322
2024-10-25 09:45:00,1.29813,1.29826,1.29811,1.29814,444
2024-10-25 09:50:00,1.29817,1.29823,1.29798,1.29798,234
2024-10-25 09:55:00,1.29799,1.29821,1.29799,1.29803,148
2024-10-25 10:00:00,1.29803,1.29824,1.29803,1.29824,111
2024-10-25 10:05:00,1.29827,1.29834,1.29814,1.29819,160
2024-10-25 10:10:00,1.29819,1.29832,1.29814,1.29829,211
2024-10-25 10:15:00,1.2983,1.29831,1.29807,1.29817,175
2024-10-25 10:20:00,1.2982,1.29836,1.29807,1.29809,257
2024-10-25 10:25:00,1.29808,1.2981,1.29788,1.29791,196
2024-10-25 10:30:00,1.2979,1.29827,1.29782,1.29821,111
2024-10-25 10:35:00,1.29824,1.29833,1.29816,1.29829,125
2024-10-25 10:40:00,1.2983,1.2984,1.29827,1.29828,183
2024-10-25 10:45:00,1.29829,1.29866,1.29819,1.29852,379
2024-10-25 10:50:00,1.29851,1.29859,1.29825,1.2983,167
2024-10-25 10:55:00,1.2983,1.29871,1.2982,1.29869,350
2024-10-25 11:00:00,1.29868,1.29889,1.29838,1.29841,360
2024-10-25 11:05:00,1.29843,1.2986,1.2983,1.29846,307
2024-10-25 11:10:00,1.29846,1.29878,1.29844,1.29863,214
2024-10-25 11:15:00,1.29865,1.29874,1.29837,1.29844,225
2024-10-25 11:20:00,1.29844,1.2985,1.2983,1.2983,144
2024-10-25 11:25:00,1.2983,1.2983,1.29794,1.29802,290
2024-10-25 11:30:00,1.298,1.29832,1.29799,1.29832,193
2024-10-25 11:35:00,1.2983,1.2991,1.2983,1.29885,450
2024-10-25 11:40:00,1.29884,1.299,1.29873,1.29894,225
2024-10-25 11:45:00,1.29892,1.29921,1.29891,1.29897,394
2024-10-25 11:50:00,1.29898,1.29902,1.29863,1.29878,349
2024-10-25 11:55:00,1.29875,1.2988,1.29842,1.29864,547
2024-10-25 12:00:00,1.29863,1.29884,1.29843,1.29864,250
2024-10-25 12:05:00,1.29864,1.2988,1.29852,1.29861,269
2024-10-25 12:10:00,1.29857,1.29866,1.29845,1.29846,325
2024-10-25 12:15:00,1.29846,1.29861,1.29837,1.2986,368
2024-10-25 12:20:00,1.29861,1.29862,1.29827,1.29834,551
2024-10-25 12:25:00,1.29834,1.29835,1.29809,1.29816,818
2024-10-25 12:30:00,1.29815,1.29856,1.29778,1.29855,802
2024-10-25 12:35:00,1.29856,1.29916,1.29856,1.2991,578
2024-10-25 12:40:00,1.29908,1.2996,1.299,1.29935,423
2024-10-25 12:45:00,1.29935,1.29965,1.29929,1.29951,388
2024-10-25 12:50:00,1.29949,1.29955,1.29919,1.29949,416
2024-10-25 12:55:00,1.29951,1.29962,1.2992,1.29921,490
2024-10-25 13:00:00,1.29919,1.29936,1.29897,1.29932,395
2024-10-25 13:05:00,1.29931,1.29944,1.29901,1.29942,459
2024-10-25 13:10:00,1.29936,1.29962,1.29905,1.29912,377
2024-10-25 13:15:00,1.29912,1.29918,1.29879,1.29911,360
2024-10-25 13:20:00,1.29911,1.2995,1.29902,1.29921,362
2024-10-25 13:25:00,1.29922,1.29954,1.29921,1.29952,204
2024-10-25 13:30:00,1.29954,1.29981,1.29899,1.29904,649
2024-10-25 13:35:00,1.29906,1.29925,1.29905,1.29923,297
2024-10-25 13:40:00,1.29923,1.29945,1.29899,1.29908,348
2024-10-25 13:45:00,1.29909,1.2994,1.2989,1.29921,773
2024-10-25 13:50:00,1.29923,1.29927,1.29904,1.29915,516
2024-10-25 13:55:00,1.29917,1.29922,1.29889,1.29895,465
2024-10-25 14:00:00,1.29893,1.29979,1.29884,1.29954,734
2024-10-25 14:05:00,1.29957,1.29964,1.29923,1.2993,568
2024-10-25 14:10:00,1.29929,1.29949,1.29907,1.29941,536
2024-10-25 14:15:00,1.29942,1.2995,1.29889,1.29913,617
2024-10-25 14:20:00,1.29916,1.29972,1.29901,1.29972,651
2024-10-25 14:25:00,1.29972,1.29972,1.29938,1.29948,662
2024-10-25 14:30:00,1.29949,1.29953,1.29859,1.29883,725
2024-10-25 14:35:00,1.29883,1.29888,1.29836,1.29879,465
2024-10-25 14:40:00,1.29879,1.29931,1.29861,1.29863,881
2024-10-25 14:45:00,1.29865,1.29898,1.29865,1.29888,544
2024-10-25 14:50:00,1.29891,1.29939,1.2988,1.2991,376
2024-10-25 14:55:00,1.2991,1.29936,1.29892,1.29905,618
2024-10-25 15:00:00,1.29904,1.2993,1.29887,1.29919,398
2024-10-25 15:05:00,1.2992,1.29943,1.2992,1.29943,226
2024-10-25 15:10:00,1.29941,1.29943,1.29904,1.29908,216
2024-10-25 15:15:00,1.29911,1.29912,1.29859,1.2987,428
2024-10-25 15:20:00,1.29868,1.2987,1.29832,1.29839,432
2024-10-25 15:25:00,1.29837,1.29853,1.29808,1.29825,601
2024-10-25 15:30:00,1.29825,1.29853,1.29815,1.2983,417
2024-10-25 15:35:00,1.29829,1.29831,1.2977,1.29777,403
2024-10-25 15:40:00,1.29778,1.29802,1.29761,1.29771,485
2024-10-25 15:45:00,1.29771,1.29832,1.29771,1.29805,347
2024-10-25 15:50:00,1.29805,1.29816,1.29773,1.29773,285
2024-10-25 15:55:00,1.29773,1.29786,1.29764,1.29769,299
2024-10-25 16:00:00,1.2977,1.2977,1.29716,1.2972,409
2024-10-25 16:05:00,1.29719,1.29756,1.29714,1.29724,243
2024-10-25 16:10:00,1.29723,1.2976,1.29723,1.29754,359
2024-10-25 16:15:00,1.29754,1.2976,1.29733,1.29757,312
2024-10-25 16:20:00,1.29757,1.2979,1.29749,1.29774,235
2024-10-25 16:25:00,1.29774,1.29795,1.29772,1.29788,342
2024-10-25 16:30:00,1.2979,1.29791,1.29746,1.29763,224
2024-10-25 16:35:00,1.29764,1.29798,1.2976,1.29776,215
2024-10-25 16:40:00,1.29776,1.29778,1.29756,1.29769,159
2024-10-25 16:45:00,1.29767,1.29772,1.29742,1.29742,142
2024-10-25 16:50:00,1.2974,1.29764,1.29728,1.29763,185
2024-10-25 16:55:00,1.29763,1.29763,1.29738,1.29761,280
2024-10-25 17:00:00,1.29763,1.29771,1.29738,1.2975,349
2024-10-25 17:05:00,1.29749,1.29754,1.29714,1.29725,361
2024-10-25 17:10:00,1.29729,1.2974,1.29715,1.29717,155
2024-10-25 17:15:00,1.29716,1.29729,1.29712,1.29718,398
2024-10-25 17:20:00,1.29717,1.2972,1.29706,1.29713,330
2024-10-25 17:25:00,1.29716,1.29729,1.29703,1.29703,558
2024-10-25 17:30:00,1.29703,1.29704,1.29684,1.29686,432
2024-10-25 17:35:00,1.29687,1.29711,1.29683,1.29711,319
2024-10-25 17:40:00,1.29711,1.29714,1.29697,1.29702,195
2024-10-25 17:45:00,1.29703,1.29732,1.29693,1.29725,200
