datetime,open,high,low,close,volume
2025-12-16 10:20,1.34105,1.34106,1.3407,1.34092,241
2025-12-16 10:25,1.3409,1.34118,1.34073,1.3411,214
2025-12-16 10:30,1.34111,1.34137,1.34085,1.34093,402
2025-12-16 10:35,1.34101,1.34179,1.34093,1.34175,547
2025-12-16 10:40,1.34176,1.34234,1.34176,1.34212,631
2025-12-16 10:45,1.34213,1.34239,1.34204,1.34225,505
2025-12-16 10:50,1.3422,1.34262,1.34214,1.34224,582
2025-12-16 10:55,1.34226,1.34264,1.34225,1.3423,552
2025-12-16 11:00,1.34229,1.3423,1.34184,1.3419,381
2025-12-16 11:05,1.3419,1.34215,1.34169,1.34194,232
2025-12-16 11:10,1.34195,1.34195,1.34164,1.34176,251
2025-12-16 11:15,1.34175,1.34178,1.34135,1.34148,167
2025-12-16 11:20,1.34147,1.34163,1.34116,1.34161,262
2025-12-16 11:25,1.34161,1.34177,1.34148,1.34175,306
2025-12-16 11:30,1.34178,1.34192,1.34162,1.34182,155
2025-12-16 11:35,1.34183,1.34218,1.34182,1.34215,146
2025-12-16 11:40,1.34214,1.34235,1.34208,1.34234,178
2025-12-16 11:45,1.34235,1.34241,1.342,1.3422,333
2025-12-16 11:50,1.34216,1.34304,1.34211,1.34294,340
2025-12-16 11:55,1.34294,1.34309,1.34263,1.34305,434
2025-12-16 12:00,1.34306,1.3432,1.3427,1.34284,330
2025-12-16 12:05,1.34296,1.34301,1.34263,1.34282,341
2025-12-16 12:10,1.34284,1.34299,1.3427,1.34275,476
2025-12-16 12:15,1.34277,1.34312,1.34272,1.34301,435
2025-12-16 12:20,1.34301,1.34347,1.34299,1.34335,425
2025-12-16 12:25,1.34335,1.34345,1.3431,1.3432,593
2025-12-16 12:30,1.34321,1.34326,1.3429,1.34313,428
2025-12-16 12:35,1.34313,1.34319,1.34283,1.34286,362
2025-12-16 12:40,1.34287,1.34303,1.34282,1.34293,236
2025-12-16 12:45,1.34288,1.34298,1.34272,1.34282,380
2025-12-16 12:50,1.34279,1.34325,1.34264,1.34323,270
2025-12-16 12:55,1.34324,1.34368,1.34319,1.34363,365
2025-12-16 13:00,1.34366,1.34392,1.34351,1.34376,649
2025-12-16 13:05,1.34375,1.34391,1.34353,1.34364,568
2025-12-16 13:10,1.34364,1.34377,1.34328,1.34333,621
2025-12-16 13:15,1.34334,1.34354,1.34305,1.3434,728
2025-12-16 13:20,1.34339,1.34378,1.34338,1.34377,623
2025-12-16 13:25,1.34381,1.34393,1.34298,1.34306,620
2025-12-16 13:30,1.34306,1.3456,1.34306,1.34351,1323
2025-12-16 13:35,1.34349,1.34401,1.34263,1.343,1838
2025-12-16 13:40,1.34303,1.34345,1.3413,1.34142,1730
2025-12-16 13:45,1.34149,1.34216,1.34106,1.34129,1539
2025-12-16 13:50,1.34131,1.34208,1.34131,1.34187,1413
2025-12-16 13:55,1.34186,1.3427,1.34186,1.34255,944
2025-12-16 14:00,1.34256,1.34267,1.34171,1.34185,1230
2025-12-16 14:05,1.34185,1.34226,1.34162,1.34209,1196
2025-12-16 14:10,1.34213,1.34228,1.34181,1.34185,901
2025-12-16 14:15,1.34184,1.34218,1.34161,1.34217,1005
2025-12-16 14:20,1.34215,1.34293,1.34207,1.34276,1084
2025-12-16 14:25,1.34273,1.34326,1.34264,1.34322,848
2025-12-16 14:30,1.34322,1.34367,1.34312,1.34328,801
2025-12-16 14:35,1.34329,1.34337,1.34262,1.34325,967
2025-12-16 14:40,1.34324,1.34334,1.3427,1.34296,885
2025-12-16 14:45,1.34307,1.34395,1.34284,1.34384,1103
2025-12-16 14:50,1.34384,1.34411,1.34354,1.34365,1108
2025-12-16 14:55,1.34365,1.34457,1.3435,1.34425,662
2025-12-16 15:00,1.34425,1.34475,1.34321,1.34331,1286
2025-12-16 15:05,1.34333,1.34374,1.34292,1.34293,947
2025-12-16 15:10,1.34295,1.34305,1.34205,1.34233,980
2025-12-16 15:15,1.34236,1.34244,1.34105,1.34125,889
2025-12-16 15:20,1.34124,1.3413,1.34061,1.34085,1011
2025-12-16 15:25,1.34085,1.34155,1.34037,1.34148,1179
2025-12-16 15:30,1.34147,1.34182,1.34115,1.34174,1156
2025-12-16 15:35,1.34176,1.34176,1.3407,1.34125,1231
2025-12-16 15:40,1.34125,1.34157,1.34114,1.34127,1092
2025-12-16 15:45,1.34128,1.34186,1.34125,1.34163,1258
2025-12-16 15:50,1.34163,1.34209,1.34158,1.34186,905
2025-12-16 15:55,1.34183,1.34183,1.34056,1.34155,1448
2025-12-16 16:00,1.34153,1.34188,1.34139,1.34155,1327
2025-12-16 16:05,1.34155,1.34176,1.34117,1.34146,1024
2025-12-16 16:10,1.34145,1.34247,1.34138,1.34226,966
2025-12-16 16:15,1.34225,1.34244,1.34193,1.34236,917
2025-12-16 16:20,1.34232,1.34288,1.34225,1.34284,1269
2025-12-16 16:25,1.34285,1.34287,1.34252,1.34264,1101
2025-12-16 16:30,1.34264,1.34265,1.34235,1.34235,612
2025-12-16 16:35,1.34233,1.34271,1.34226,1.34256,553
2025-12-16 16:40,1.34256,1.34256,1.34204,1.34239,487
2025-12-16 16:45,1.34239,1.34267,1.34217,1.34228,685
2025-12-16 16:50,1.34232,1.34255,1.34211,1.3422,1058
2025-12-16 16:55,1.3422,1.34264,1.34203,1.34263,621
2025-12-16 17:00,1.34263,1.3434,1.34263,1.34333,670
2025-12-16 17:05,1.34333,1.34383,1.34319,1.34333,706
2025-12-16 17:10,1.34332,1.34346,1.34302,1.34335,627
2025-12-16 17:15,1.34334,1.34345,1.34315,1.34337,349
2025-12-16 17:20,1.34339,1.34354,1.34316,1.34344,201
2025-12-16 17:25,1.34345,1.34364,1.3432,1.34337,453
2025-12-16 17:30,1.34338,1.34385,1.34336,1.34383,392
2025-12-16 17:35,1.34383,1.34403,1.34361,1.34372,236
2025-12-16 17:40,1.34372,1.34373,1.34321,1.34336,370
2025-12-16 17:45,1.34335,1.34347,1.34313,1.3432,528
2025-12-16 17:50,1.34318,1.34318,1.34218,1.34243,715
2025-12-16 17:55,1.34243,1.34245,1.34199,1.34234,667
2025-12-16 18:00,1.34235,1.34237,1.34166,1.34192,679
2025-12-16 18:05,1.34193,1.34204,1.34161,1.34182,390
2025-12-16 18:10,1.34184,1.34188,1.34135,1.34185,250
2025-12-16 18:15,1.34185,1.34185,1.34132,1.34139,237
2025-12-16 18:20,1.34141,1.34166,1.3412,1.34149,206
2025-12-16 18:25,1.34147,1.34156,1.34097,1.34104,485
2025-12-16 18:30,1.34103,1.34136,1.34086,1.34125,309
2025-12-16 18:35,1.34124,1.34159,1.34113,1.34155,301
2025-12-16 18:40,1.34156,1.34205,1.34156,1.34196,359
2025-12-16 18:45,1.34195,1.34247,1.34191,1.34245,437
2025-12-16 18:50,1.34245,1.34268,1.34234,1.34254,399
2025-12-16 18:55,1.34257,1.34263,1.34213,1.34244,340
2025-12-16 19:00,1.34244,1.34244,1.34152,1.3416,735
2025-12-16 19:05,1.34157,1.34171,1.34131,1.34143,693
2025-12-16 19:10,1.34143,1.34148,1.3412,1.34146,596
2025-12-16 19:15,1.34144,1.34184,1.3414,1.34169,454
2025-12-16 19:20,1.34169,1.34196,1.34167,1.34178,466
2025-12-16 19:25,1.34179,1.34179,1.34001,1.34125,1081
2025-12-16 19:30,1.34131,1.34234,1.3413,1.34228,470
2025-12-16 19:35,1.34229,1.34249,1.34222,1.34236,170
2025-12-16 19:40,1.34238,1.34306,1.34226,1.34292,569
2025-12-16 19:45,1.34295,1.34316,1.34292,1.34302,412
2025-12-16 19:50,1.34302,1.34309,1.34272,1.34273,629
2025-12-16 19:55,1.34272,1.34272,1.34237,1.34256,733
2025-12-16 20:00,1.34255,1.34312,1.3425,1.34294,698
2025-12-16 20:05,1.34293,1.34341,1.34276,1.3433,401
2025-12-16 20:10,1.34331,1.34334,1.34271,1.34277,288
2025-12-16 20:15,1.34277,1.34285,1.3422,1.34235,297
2025-12-16 20:20,1.34236,1.34249,1.34224,1.34249,245
2025-12-16 20:25,1.34251,1.3426,1.34238,1.34249,185
2025-12-16 20:30,1.34248,1.34266,1.34237,1.34254,345
2025-12-16 20:35,1.3425,1.34346,1.34248,1.34338,663
2025-12-16 20:40,1.34339,1.34347,1.34305,1.34337,545
2025-12-16 20:45,1.34335,1.34353,1.34331,1.34344,442
2025-12-16 20:50,1.34344,1.34357,1.34305,1.34306,489
2025-12-16 20:55,1.34305,1.34335,1.34241,1.34245,873
2025-12-16 21:00,1.34245,1.34253,1.34202,1.34221,804
2025-12-16 21:05,1.34224,1.34242,1.34222,1.34241,380
2025-12-16 21:10,1.34241,1.34245,1.34216,1.34216,115
2025-12-16 21:15,1.34215,1.34222,1.34205,1.34207,192
2025-12-16 21:20,1.34205,1.34209,1.34201,1.34204,221
2025-12-16 21:25,1.34205,1.34227,1.34205,1.34223,272
2025-12-16 21:30,1.34223,1.34235,1.34217,1.34232,188
2025-12-16 21:35,1.34233,1.34234,1.34222,1.34232,128
2025-12-16 21:40,1.3423,1.34236,1.34224,1.34225,158
2025-12-16 21:45,1.34226,1.34246,1.34226,1.34243,46
2025-12-16 21:50,1.34244,1.34255,1.34237,1.34254,35
2025-12-16 21:55,1.3425,1.34255,1.34187,1.34206,415
2025-12-16 22:00,1.34205,1.34205,1.34149,1.34149,4
2025-12-16 22:05,1.34162,1.34207,1.34162,1.34202,41
2025-12-16 22:10,1.34205,1.34205,1.34189,1.34192,1677
2025-12-16 22:15,1.34192,1.342,1.34191,1.34199,70
2025-12-16 22:20,1.342,1.34223,1.3419,1.34198,101
2025-12-16 22:25,1.34198,1.34209,1.34198,1.34208,30
2025-12-16 22:30,1.34207,1.3422,1.34207,1.34215,126
2025-12-16 22:35,1.34214,1.34219,1.3421,1.34218,287
2025-12-16 22:40,1.34218,1.34221,1.34213,1.34215,392
2025-12-16 22:45,1.34217,1.3423,1.34194,1.3423,397
2025-12-16 22:50,1.34227,1.34227,1.34209,1.34222,299
2025-12-16 22:55,1.3422,1.34222,1.34196,1.34205,303
2025-12-16 23:00,1.34206,1.34247,1.34198,1.3423,171
2025-12-16 23:05,1.34231,1.34258,1.34231,1.34249,95
2025-12-16 23:10,1.34251,1.34252,1.34248,1.3425,34
2025-12-16 23:15,1.34252,1.34257,1.34252,1.34253,85
2025-12-16 23:20,1.34251,1.34257,1.34249,1.34252,78
2025-12-16 23:25,1.3425,1.34256,1.3425,1.34251,12
2025-12-16 23:30,1.34251,1.34256,1.34245,1.34256,59
2025-12-16 23:35,1.34256,1.34266,1.3425,1.3425,92
2025-12-16 23:40,1.34253,1.34256,1.34249,1.3425,87
2025-12-16 23:45,1.3425,1.3425,1.34234,1.34245,149
2025-12-16 23:50,1.34245,1.34245,1.34242,1.34244,78
2025-12-16 23:55,1.34242,1.34253,1.34239,1.34252,93
2025-12-17 00:00,1.34251,1.34267,1.34234,1.3424,250
2025-12-17 00:05,1.34241,1.34243,1.34224,1.34224,98
2025-12-17 00:10,1.34225,1.34236,1.34216,1.34233,117
2025-12-17 00:15,1.34235,1.34235,1.34224,1.34225,169
2025-12-17 00:20,1.34227,1.34236,1.34226,1.34236,12
2025-12-17 00:25,1.34235,1.34241,1.34235,1.34236,18
2025-12-17 00:30,1.34237,1.34239,1.34223,1.34231,33
2025-12-17 00:35,1.34231,1.34231,1.34219,1.34225,25
2025-12-17 00:40,1.34228,1.34246,1.34228,1.34246,54
2025-12-17 00:45,1.34246,1.34249,1.34238,1.34246,73
2025-12-17 00:50,1.34245,1.34245,1.34211,1.34213,132
2025-12-17 00:55,1.34214,1.34215,1.34191,1.34206,112
2025-12-17 01:00,1.34205,1.34227,1.34202,1.34206,233
2025-12-17 01:05,1.34204,1.34226,1.34204,1.34208,378
2025-12-17 01:10,1.34208,1.34233,1.34201,1.34215,401
2025-12-17 01:15,1.34215,1.34248,1.34213,1.34246,301
2025-12-17 01:20,1.34243,1.34252,1.34233,1.34244,204
2025-12-17 01:25,1.34243,1.34254,1.34237,1.34253,172
2025-12-17 01:30,1.34252,1.34253,1.34201,1.34225,374
2025-12-17 01:35,1.34227,1.34229,1.3421,1.34216,63
2025-12-17 01:40,1.34215,1.34235,1.34215,1.34234,100
2025-12-17 01:45,1.3423,1.34234,1.34213,1.34231,155
2025-12-17 01:50,1.34235,1.34242,1.34229,1.34234,71
2025-12-17 01:55,1.34234,1.34249,1.34225,1.34244,64
2025-12-17 02:00,1.34242,1.34242,1.3419,1.34193,122
2025-12-17 02:05,1.34194,1.34194,1.3415,1.34155,131
2025-12-17 02:10,1.34155,1.34157,1.34119,1.34131,107
2025-12-17 02:15,1.34134,1.34136,1.34095,1.34125,182
2025-12-17 02:20,1.34119,1.34127,1.34095,1.34096,134
2025-12-17 02:25,1.34096,1.34118,1.34096,1.34116,51
2025-12-17 02:30,1.34116,1.34116,1.34096,1.34098,99
2025-12-17 02:35,1.34099,1.34106,1.34085,1.34096,128
2025-12-17 02:40,1.34097,1.34097,1.34084,1.34097,78
2025-12-17 02:45,1.34095,1.34098,1.34077,1.34084,92
2025-12-17 02:50,1.34084,1.34086,1.34065,1.34067,114
2025-12-17 02:55,1.34068,1.34087,1.34064,1.34085,100
2025-12-17 03:00,1.34086,1.34096,1.34075,1.34084,102
2025-12-17 03:05,1.3408,1.34087,1.34066,1.34066,52
2025-12-17 03:10,1.34067,1.34087,1.34066,1.34085,79
2025-12-17 03:15,1.34079,1.34096,1.34074,1.34075,69
2025-12-17 03:20,1.34077,1.34096,1.34076,1.34094,67
2025-12-17 03:25,1.34095,1.34099,1.34081,1.34084,51
2025-12-17 03:30,1.34086,1.34099,1.34081,1.34092,31
2025-12-17 03:35,1.34093,1.34096,1.34086,1.34086,29
2025-12-17 03:40,1.34086,1.34108,1.34086,1.34092,57
2025-12-17 03:45,1.34094,1.34122,1.34092,1.34102,107
2025-12-17 03:50,1.34097,1.34097,1.34083,1.34091,56
2025-12-17 03:55,1.3409,1.34098,1.34083,1.34096,84
2025-12-17 04:00,1.34099,1.34099,1.34048,1.3405,110
2025-12-17 04:05,1.34052,1.34061,1.34041,1.34061,206
2025-12-17 04:10,1.3406,1.34071,1.34059,1.34059,97
2025-12-17 04:15,1.34059,1.34061,1.34047,1.34051,158
2025-12-17 04:20,1.34052,1.34053,1.3402,1.3403,173
2025-12-17 04:25,1.34029,1.3403,1.33974,1.33989,375
2025-12-17 04:30,1.33989,1.34007,1.33931,1.33939,196
2025-12-17 04:35,1.33943,1.33993,1.3394,1.33978,216
2025-12-17 04:40,1.33976,1.33991,1.33945,1.33945,196
2025-12-17 04:45,1.3394,1.33972,1.33934,1.33964,343
2025-12-17 04:50,1.33964,1.33971,1.33941,1.33953,298
2025-12-17 04:55,1.33956,1.33965,1.3394,1.33943,377
2025-12-17 05:00,1.33944,1.33954,1.33938,1.33941,220
2025-12-17 05:05,1.33942,1.3395,1.33921,1.33944,214
2025-12-17 05:10,1.33945,1.33951,1.33939,1.33948,110
2025-12-17 05:15,1.33944,1.33951,1.33928,1.33931,97
2025-12-17 05:20,1.3393,1.33938,1.33923,1.33932,64
2025-12-17 05:25,1.33932,1.33934,1.33895,1.33902,176
2025-12-17 05:30,1.33901,1.33902,1.33801,1.33829,329
2025-12-17 05:35,1.33829,1.33873,1.33821,1.33873,300
2025-12-17 05:40,1.33872,1.33879,1.33862,1.33867,213
2025-12-17 05:45,1.3387,1.33882,1.3384,1.33841,106
2025-12-17 05:50,1.3384,1.33875,1.33828,1.33828,476
2025-12-17 05:55,1.33826,1.33835,1.33805,1.33829,973
2025-12-17 06:00,1.3383,1.33897,1.3383,1.33864,298
2025-12-17 06:05,1.33862,1.33886,1.33846,1.33854,165
2025-12-17 06:10,1.33854,1.33854,1.33829,1.33832,132
2025-12-17 06:15,1.33829,1.33844,1.33807,1.33833,156
2025-12-17 06:20,1.33832,1.33849,1.3383,1.33834,321
2025-12-17 06:25,1.33834,1.33842,1.3382,1.33842,365
2025-12-17 06:30,1.33842,1.33864,1.3384,1.33853,144
2025-12-17 06:35,1.33854,1.33855,1.33812,1.33812,99
2025-12-17 06:40,1.33812,1.33824,1.33808,1.33819,183
2025-12-17 06:45,1.3382,1.33841,1.3382,1.33827,178
2025-12-17 06:50,1.33828,1.33843,1.33789,1.33789,481
2025-12-17 06:55,1.3379,1.3379,1.33719,1.33753,830
2025-12-17 07:00,1.33753,1.33758,1.33371,1.33469,1592
2025-12-17 07:05,1.33469,1.33481,1.33415,1.33432,648
2025-12-17 07:10,1.33432,1.3351,1.33418,1.33505,807
2025-12-17 07:15,1.33506,1.33506,1.33317,1.3332,928
2025-12-17 07:20,1.33318,1.33397,1.33308,1.33319,786
2025-12-17 07:25,1.33318,1.33413,1.33317,1.33389,754
2025-12-17 07:30,1.33391,1.33391,1.33296,1.33315,448
2025-12-17 07:35,1.33314,1.33347,1.33281,1.3329,432
2025-12-17 07:40,1.3329,1.33297,1.33238,1.33291,408
2025-12-17 07:45,1.33289,1.33291,1.33235,1.33237,502
2025-12-17 07:50,1.33237,1.33237,1.33191,1.33209,464
2025-12-17 07:55,1.33207,1.3323,1.33152,1.33226,507
2025-12-17 08:00,1.33225,1.33255,1.33123,1.33128,580
2025-12-17 08:05,1.33128,1.33177,1.33114,1.33155,394
2025-12-17 08:10,1.33153,1.33186,1.33125,1.33185,398
2025-12-17 08:15,1.33186,1.33218,1.33143,1.33215,619
2025-12-17 08:20,1.33215,1.33262,1.33208,1.33237,603
2025-12-17 08:25,1.33236,1.33257,1.33211,1.33246,558
2025-12-17 08:30,1.33245,1.33277,1.33242,1.33257,508
2025-12-17 08:35,1.33257,1.33273,1.33233,1.33262,568
2025-12-17 08:40,1.33262,1.33286,1.33244,1.33255,478
2025-12-17 08:45,1.33255,1.33316,1.33255,1.33293,471
2025-12-17 08:50,1.33289,1.33296,1.33232,1.33252,612
2025-12-17 08:55,1.33251,1.33287,1.33249,1.33267,472
2025-12-17 09:00,1.33266,1.33305,1.3326,1.33302,754
2025-12-17 09:05,1.33303,1.33331,1.33284,1.33305,529
2025-12-17 09:10,1.33306,1.33306,1.3326,1.3328,294
2025-12-17 09:15,1.33278,1.33294,1.33249,1.3327,377
2025-12-17 09:20,1.3327,1.33304,1.33258,1.33301,502
2025-12-17 09:25,1.33302,1.33311,1.33281,1.33288,337
2025-12-17 09:30,1.33287,1.33296,1.33246,1.33292,438
2025-12-17 09:35,1.33292,1.33305,1.33247,1.3326,319
2025-12-17 09:40,1.33259,1.33268,1.33233,1.33249,286
2025-12-17 09:45,1.3325,1.33274,1.33223,1.33261,347
2025-12-17 09:50,1.33261,1.33352,1.3326,1.3334,426
2025-12-17 09:55,1.3334,1.3334,1.33252,1.33254,307
2025-12-17 10:00,1.33254,1.33261,1.3322,1.3325,283
2025-12-17 10:05,1.3325,1.33283,1.33241,1.33276,470
2025-12-17 10:10,1.33275,1.33276,1.33241,1.33261,339
2025-12-17 10:15,1.3326,1.33264,1.3323,1.3323,390
2025-12-17 10:20,1.3323,1.33241,1.332,1.33231,423
2025-12-17 10:25,1.33231,1.33255,1.33228,1.33243,344
2025-12-17 10:30,1.33241,1.33263,1.33221,1.33254,415
2025-12-17 10:35,1.33253,1.33288,1.33252,1.33269,389
2025-12-17 10:40,1.33269,1.33323,1.33267,1.33301,421
2025-12-17 10:45,1.33302,1.33318,1.33297,1.33315,369
2025-12-17 10:50,1.33316,1.33331,1.33299,1.33319,300
2025-12-17 10:55,1.33318,1.33352,1.33314,1.33346,270
2025-12-17 11:00,1.33348,1.33371,1.33336,1.33341,261
2025-12-17 11:05,1.33339,1.33339,1.33279,1.33301,193
2025-12-17 11:10,1.33299,1.33303,1.33274,1.33289,164
2025-12-17 11:15,1.33289,1.33318,1.3328,1.3329,360
2025-12-17 11:20,1.33291,1.33317,1.3328,1.33299,336
2025-12-17 11:25,1.33296,1.33307,1.33285,1.333,235
2025-12-17 11:30,1.33301,1.33307,1.33258,1.33265,134
2025-12-17 11:35,1.33264,1.3327,1.33232,1.33241,202
2025-12-17 11:40,1.3324,1.33255,1.3323,1.33251,533
2025-12-17 11:45,1.33252,1.33254,1.33214,1.33242,303
2025-12-17 11:50,1.33243,1.33255,1.33231,1.33248,291
2025-12-17 11:55,1.33249,1.33292,1.33249,1.33272,371
2025-12-17 12:00,1.33271,1.33302,1.33261,1.33301,311
2025-12-17 12:05,1.333,1.33323,1.33275,1.33321,615
2025-12-17 12:10,1.3332,1.33343,1.33309,1.33343,485
2025-12-17 12:15,1.33343,1.3335,1.3332,1.33333,426
2025-12-17 12:20,1.33334,1.33353,1.33329,1.33353,411
2025-12-17 12:25,1.33352,1.33363,1.33336,1.33354,463
2025-12-17 12:30,1.33353,1.33394,1.3335,1.33362,371
2025-12-17 12:35,1.33362,1.33401,1.33359,1.33393,335
2025-12-17 12:40,1.33391,1.33401,1.33379,1.3339,294
2025-12-17 12:45,1.3339,1.3342,1.33378,1.3342,431
2025-12-17 12:50,1.3342,1.33434,1.33408,1.33429,477
2025-12-17 12:55,1.33431,1.3346,1.33429,1.33442,634
2025-12-17 13:00,1.33443,1.33451,1.33402,1.33439,842
2025-12-17 13:05,1.33438,1.33445,1.33414,1.33431,238
2025-12-17 13:10,1.33431,1.33431,1.33396,1.33403,258
2025-12-17 13:15,1.33403,1.33522,1.33402,1.33501,429
2025-12-17 13:20,1.33497,1.33537,1.33467,1.33487,591
2025-12-17 13:25,1.33486,1.33505,1.33466,1.33504,300
2025-12-17 13:30,1.33504,1.33512,1.33474,1.33477,268
2025-12-17 13:35,1.33476,1.33499,1.33429,1.33429,463
2025-12-17 13:40,1.3343,1.33479,1.33428,1.33448,665
2025-12-17 13:45,1.3345,1.33544,1.33449,1.33543,417
2025-12-17 13:50,1.33543,1.33571,1.33508,1.33533,521
2025-12-17 13:55,1.33536,1.33589,1.33509,1.3356,500
2025-12-17 14:00,1.33561,1.33649,1.33561,1.33626,473
2025-12-17 14:05,1.33624,1.33631,1.33573,1.33575,482
2025-12-17 14:10,1.33574,1.33593,1.33554,1.33578,395
2025-12-17 14:15,1.33579,1.33591,1.33551,1.33577,405
2025-12-17 14:20,1.33577,1.3359,1.33535,1.33543,790
2025-12-17 14:25,1.33543,1.33546,1.33491,1.33493,492
2025-12-17 14:30,1.33493,1.33535,1.33482,1.33528,774
2025-12-17 14:35,1.3353,1.33539,1.33506,1.33521,508
2025-12-17 14:40,1.33521,1.33559,1.3352,1.33558,384
2025-12-17 14:45,1.3356,1.33613,1.33557,1.33591,714
2025-12-17 14:50,1.33593,1.33618,1.33576,1.33611,909
2025-12-17 14:55,1.33611,1.33661,1.33601,1.33624,851
2025-12-17 15:00,1.33625,1.33643,1.33586,1.33586,656
2025-12-17 15:05,1.33588,1.33615,1.33556,1.3359,482
2025-12-17 15:10,1.33589,1.33746,1.33589,1.33735,704
2025-12-17 15:15,1.33734,1.33776,1.3372,1.33765,460
2025-12-17 15:20,1.33765,1.3378,1.33747,1.33763,511
2025-12-17 15:25,1.33762,1.33779,1.33704,1.33778,679
2025-12-17 15:30,1.33778,1.33866,1.33776,1.33855,537
2025-12-17 15:35,1.33855,1.33925,1.3383,1.33908,1089
2025-12-17 15:40,1.33908,1.33915,1.33828,1.33848,902
2025-12-17 15:45,1.33848,1.33869,1.33806,1.33826,735
2025-12-17 15:50,1.33827,1.3391,1.33796,1.33812,569
2025-12-17 15:55,1.33811,1.34001,1.33767,1.3399,1312
2025-12-17 16:00,1.33991,1.34063,1.33954,1.33967,2030
2025-12-17 16:05,1.33968,1.33988,1.33948,1.33966,829
2025-12-17 16:10,1.33967,1.34,1.33941,1.33948,751
2025-12-17 16:15,1.33945,1.33999,1.33914,1.33995,892
2025-12-17 16:20,1.33996,1.34058,1.33996,1.33999,892
2025-12-17 16:25,1.33999,1.34003,1.33885,1.33927,970
2025-12-17 16:30,1.33926,1.3395,1.33881,1.33944,785
2025-12-17 16:35,1.33943,1.33955,1.33886,1.33898,470
2025-12-17 16:40,1.33893,1.33926,1.33871,1.33897,435
2025-12-17 16:45,1.33897,1.3392,1.33859,1.33888,414
2025-12-17 16:50,1.33887,1.33897,1.33846,1.33875,707
2025-12-17 16:55,1.33876,1.339,1.33856,1.33893,571
2025-12-17 17:00,1.33894,1.33922,1.33875,1.33899,419
2025-12-17 17:05,1.33898,1.33936,1.33897,1.33907,550
2025-12-17 17:10,1.33907,1.3395,1.33906,1.3391,530
2025-12-17 17:15,1.33908,1.3395,1.33899,1.3392,638
2025-12-17 17:20,1.3392,1.33929,1.33892,1.33918,688
2025-12-17 17:25,1.33916,1.33931,1.33886,1.33892,586
2025-12-17 17:30,1.33893,1.33919,1.33886,1.33893,366
2025-12-17 17:35,1.33894,1.339,1.3386,1.33866,376
2025-12-17 17:40,1.33863,1.33873,1.33843,1.33867,544
2025-12-17 17:45,1.33869,1.33886,1.33818,1.33886,740
2025-12-17 17:50,1.33885,1.33903,1.33846,1.33858,627
2025-12-17 17:55,1.33858,1.33881,1.33854,1.3387,471
2025-12-17 18:00,1.33869,1.33929,1.33869,1.33926,524
2025-12-17 18:05,1.33927,1.33945,1.33897,1.33915,407
2025-12-17 18:10,1.33916,1.33922,1.33861,1.33862,437
2025-12-17 18:15,1.33861,1.33863,1.33824,1.33827,361
2025-12-17 18:20,1.33826,1.33833,1.33809,1.33813,418
2025-12-17 18:25,1.33813,1.33826,1.338,1.33805,551
2025-12-17 18:30,1.33805,1.33808,1.33782,1.33805,201
2025-12-17 18:35,1.33805,1.33839,1.33793,1.33814,168
2025-12-17 18:40,1.33812,1.33816,1.33779,1.33782,234
2025-12-17 18:45,1.33785,1.33826,1.33785,1.33806,326
2025-12-17 18:50,1.33805,1.33816,1.33769,1.33787,576
2025-12-17 18:55,1.33786,1.33797,1.33732,1.33758,231
2025-12-17 19:00,1.33757,1.33793,1.33742,1.33785,205
2025-12-17 19:05,1.33786,1.33803,1.33759,1.33765,141
2025-12-17 19:10,1.33765,1.33782,1.3376,1.33778,216
2025-12-17 19:15,1.33777,1.33787,1.33772,1.33774,291
2025-12-17 19:20,1.33774,1.33804,1.33774,1.33795,201
2025-12-17 19:25,1.33793,1.33806,1.33784,1.33795,143
2025-12-17 19:30,1.33795,1.33805,1.3376,1.33761,197
2025-12-17 19:35,1.33762,1.33775,1.33752,1.33769,222
2025-12-17 19:40,1.33772,1.33777,1.33752,1.33754,243
2025-12-17 19:45,1.33753,1.3377,1.33724,1.33744,406
2025-12-17 19:50,1.33745,1.33748,1.3373,1.33744,169
2025-12-17 19:55,1.33745,1.33777,1.33742,1.33765,281
2025-12-17 20:00,1.33766,1.33788,1.33746,1.33746,105
2025-12-17 20:05,1.33748,1.33757,1.33746,1.33756,27
2025-12-17 20:10,1.3376,1.33768,1.33755,1.33763,140
2025-12-17 20:15,1.33766,1.33788,1.33766,1.33783,131
2025-12-17 20:20,1.33783,1.33786,1.33771,1.33775,74
2025-12-17 20:25,1.33773,1.33789,1.33764,1.33776,74
2025-12-17 20:30,1.33779,1.33797,1.33774,1.33795,76
2025-12-17 20:35,1.33794,1.33794,1.3378,1.33788,52
2025-12-17 20:40,1.33786,1.33812,1.33786,1.33807,57
2025-12-17 20:45,1.33808,1.33838,1.33799,1.33838,146
2025-12-17 20:50,1.33839,1.33839,1.33803,1.33809,142
2025-12-17 20:55,1.33805,1.33805,1.33764,1.3378,245
2025-12-17 21:00,1.3378,1.33794,1.3376,1.33794,298
2025-12-17 21:05,1.33794,1.33794,1.33772,1.33779,237
2025-12-17 21:10,1.33778,1.33782,1.33768,1.33773,128
2025-12-17 21:15,1.33773,1.33791,1.33773,1.33777,25
2025-12-17 21:20,1.33784,1.33785,1.33746,1.33746,47
2025-12-17 21:25,1.33747,1.33758,1.33747,1.33755,25
2025-12-17 21:30,1.33752,1.33788,1.33752,1.33787,42
